日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/7/8,10:00~17:00,總停等延滯,1311351,1049700,261651,697877,270498,81389,88836,107,100166,379196,50021,49399,128531,151245,162809,44448,52647,65714,237197,38567,52794,145836,24341,4849,19492,22501,15672,6829,56185,56185,158624,84676,489,49849,23610,365413,85188,192279,66256,21690,50228,50063,165,0,0,0,282236,12533,141395,67428,60880,124.9,202.4,164.9,133.5,231.1,404.8,227.8,nan,139.2,125,106.7,165.2,134.5,195.1,204.8,147.8,0,125,114.6,0,133.1
2026/7/8,10:00~17:00,通過量,30888,23467,7421,18502,13151,5039,2327,2842,2943,8706,1493,1131,3224,2858,8460,4444,1485,2531,7145,1992,1577,3576,3730,1194,2536,5515,2601,2914,1535,1535,8172,3480,2304,1245,1143,24270,2463,10983,7289,3535,15620,7991,7629,16341,7694,8647,11192,1600,4536,1375,3681,,,,,,,,,,,,,,,,,,,,,
2026/7/8,10:00~17:00,平均停等延滯,42.5,44.7,35.3,37.7,20.6,16.2,38.2,0,34,43.6,33.5,43.7,39.9,52.9,19.2,10,35.5,26,33.2,19.4,33.5,40.8,6.5,4.1,7.7,4.1,6,2.3,36.6,36.6,19.4,24.3,0.2,40,20.7,15.1,34.6,17.5,9.1,6.1,3.2,6.3,0,0,0,0,25.2,7.8,31.2,49,16.5,,,,,,,,,,,,,,,,,,,,,
2026/7/8,17:00~20:00,總停等延滯,818278,582030,236248,374745,130184,62560,31884,0,35740,229370,35637,26811,66814,100108,128810,63346,27693,37771,93666,18601,26187,48878,20163,8028,12135,36345,23669,12676,32330,32330,147410,64638,1275,58779,22718,195184,31516,71238,86704,5726,38849,38719,130,0,0,0,140712,7686,72952,24248,35826,179.6,230.2,207.3,136.2,268.5,488.9,196.8,nan,108.3,181.1,92.3,213.2,135.9,250,230.9,144.4,0,102.4,93.1,0,143.8
2026/7/8,17:00~20:00,通過量,15537,11183,4354,7574,5840,2407,978,899,1556,4029,783,594,1227,1425,4548,2465,668,1415,3331,1191,791,1349,1745,698,1047,2960,1459,1501,883,883,4831,2058,1065,977,731,9732,1070,4608,2930,1124,6400,2783,3617,6973,2808,4165,4812,878,2038,548,1348,,,,,,,,,,,,,,,,,,,,,
2026/7/8,17:00~20:00,平均停等延滯,52.7,52,54.3,49.5,22.3,26,32.6,0,23,56.9,45.5,45.1,54.5,70.3,28.3,25.7,41.5,26.7,28.1,15.6,33.1,36.2,11.6,11.5,11.6,12.3,16.2,8.4,36.6,36.6,30.5,31.4,1.2,60.2,31.1,20.1,29.5,15.5,29.6,5.1,6.1,13.9,0,0,0,0,29.2,8.8,35.8,44.2,26.6,,,,,,,,,,,,,,,,,,,,,
2026/7/8,10:00~12:00,總停等延滯,330111,261439,68672,172919,65090,21921,23257,5,19907,97226,16421,10922,31757,38126,40056,10425,14846,14785,59067,8681,14653,35733,5405,612,4793,4276,2057,2219,16598,16598,42393,22952,184,13958,5299,95920,23703,55653,9506,7058,5539,5430,109,0,0,0,71460,2089,36020,18653,14698,116.5,193.1,143.9,114.1,221,377,237.4,nan,150.1,118.5,105.1,140,108.8,183.2,196.4,139.4,0,115.3,120.1,0,121.8
2026/7/8,10:00~12:00,通過量,8124,6015,2109,5092,3371,1334,695,686,656,2365,421,268,934,742,2188,1140,416,632,1827,555,416,856,951,284,667,1531,692,839,440,440,2329,944,647,436,302,6943,705,3162,2017,1059,4300,2187,2113,4511,2133,2378,2920,451,1244,390,835,,,,,,,,,,,,,,,,,,,,,
2026/7/8,10:00~12:00,平均停等延滯,40.6,43.5,32.6,34,19.3,16.4,33.5,0,30.3,41.1,39,40.8,34,51.4,18.3,9.1,35.7,23.4,32.3,15.6,35.2,41.7,5.7,2.2,7.2,2.8,3,2.6,37.7,37.7,18.2,24.3,0.3,32,17.5,13.8,33.6,17.6,4.7,6.7,1.3,2.5,0.1,0,0,0,24.5,4.6,29,47.8,17.6,,,,,,,,,,,,,,,,,,,,,
2026/7/8,14:00~16:00,總停等延滯,374640,303191,71449,202482,80166,22409,24857,24,32876,109882,12303,14259,39787,43533,46708,13333,12895,20480,66435,9519,13925,42991,6448,2115,4333,6395,5328,1067,16552,16552,42054,24226,55,11307,6466,99362,24248,51889,15938,7287,17044,16997,47,0,0,0,86076,6922,39902,19740,19512,129.7,184.7,177.4,109,229.7,372.3,179.3,nan,109,128.8,100.6,178.3,111.8,187.2,190.1,151.6,0,84.4,99.1,0,125.3
2026/7/8,14:00~16:00,通過量,9060,6972,2088,5457,3996,1478,630,929,959,2595,424,387,920,864,2495,1342,424,729,2033,532,396,1105,1112,357,755,1520,775,745,443,443,2299,1011,691,284,313,7150,720,3086,2303,1041,4624,2438,2186,4755,2307,2448,3388,452,1285,425,1226,,,,,,,,,,,,,,,,,,,,,
2026/7/8,14:00~16:00,平均停等延滯,41.4,43.5,34.2,37.1,20.1,15.2,39.5,0,34.3,42.3,29,36.8,43.2,50.4,18.7,9.9,30.4,28.1,32.7,17.9,35.2,38.9,5.8,5.9,5.7,4.2,6.9,1.4,37.4,37.4,18.3,24,0.1,39.8,20.7,13.9,33.7,16.8,6.9,7,3.7,7,0,0,0,0,25.4,15.3,31.1,46.4,15.9,,,,,,,,,,,,,,,,,,,,,
2026/7/8,16:00~19:00,總停等延滯,842605,604562,238043,437910,136662,56341,35366,2,44953,234461,35061,27081,68397,103922,123973,55336,28961,39676,109466,21585,28553,59328,21221,7694,13527,32425,23137,9288,34353,34353,150044,67845,1476,56063,24660,233772,33382,79109,114131,7150,60070,59931,139,0,0,0,144068,7120,79553,25818,31577,146.8,237.3,188.7,157.2,250.3,509.9,189.2,nan,108.5,148.3,104.6,191.2,149.6,256,232.2,138.7,0,103.9,83.1,0,130.3
2026/7/8,16:00~19:00,通過量,16089,11542,4547,8222,6110,2527,1028,968,1587,4007,781,556,1281,1389,4708,2583,701,1424,3516,1186,835,1495,1935,780,1155,3239,1637,1602,941,941,4851,2025,1213,825,788,10542,1181,4989,3091,1281,6623,3027,3596,7221,2903,4318,5030,908,2070,596,1456,,,,,,,,,,,,,,,,,,,,,
2026/7/8,16:00~19:00,平均停等延滯,52.4,52.4,52.4,53.3,22.4,22.3,34.4,0,28.3,58.5,44.9,48.7,53.4,74.8,26.3,21.4,41.3,27.9,31.1,18.2,34.2,39.7,11,9.9,11.7,10,14.1,5.8,36.5,36.5,30.9,33.5,1.2,68,31.3,22.2,28.3,15.9,36.9,5.6,9.1,19.8,0,0,0,0,28.6,7.8,38.4,43.3,21.7,,,,,,,,,,,,,,,,,,,,,
2026/7/8,20:00~23:00,總停等延滯,370604,293634,76970,154270,69120,33762,14643,0,20715,122613,18067,18662,36300,49584,53110,26760,12357,13993,48791,10170,13394,25227,7002,1428,5574,6964,5356,1608,12408,12408,50596,33622,31,12311,4632,70343,24216,44125,1759,243,1464,1426,38,0,0,0,82463,77,29459,14345,38582,146.6,241.3,194.7,128.1,216.6,378.9,159.5,nan,106.5,148.8,66.8,198.6,130.9,142,237.3,147.9,0,79.9,81.3,0,130.9
2026/7/8,20:00~23:00,通過量,8675,6527,2148,4534,3626,1319,622,847,838,3007,640,473,911,983,2337,1237,311,789,1924,732,391,801,947,372,575,1220,680,540,340,340,2604,1168,606,562,268,5213,481,2389,1806,537,4202,2072,2130,4825,2301,2524,3006,356,986,308,1356,,,,,,,,,,,,,,,,,,,,,
2026/7/8,20:00~23:00,平均停等延滯,42.7,45,35.8,34,19.1,25.6,23.5,0,24.7,40.8,28.2,39.5,39.8,50.4,22.7,21.6,39.7,17.7,25.4,13.9,34.3,31.5,7.4,3.8,9.7,5.7,7.9,3,36.5,36.5,19.4,28.8,0.1,21.9,17.3,13.5,50.3,18.5,1,0.5,0.3,0.7,0,0,0,0,27.4,0.2,29.9,46.6,28.5,,,,,,,,,,,,,,,,,,,,,
2026/7/9,07:00~09:00,總停等延滯,547754,396589,151165,254423,84017,42820,25408,0,15789,149956,26478,15411,43277,64790,84183,35345,28003,20835,78433,6149,20209,52075,17592,2601,14991,15199,9466,5733,20264,20264,98110,33974,2945,49537,11654,116353,20699,51046,31449,13159,36164,36125,39,0,0,0,101906,1615,40764,23861,35666,153.3,208.9,168.1,127.2,209.4,481.6,239.6,nan,98.9,153.1,56.5,168.8,129.7,257.4,208.1,74.5,0,119.5,121.7,0,172.4
2026/7/9,07:00~09:00,通過量,10837,7549,3288,5511,3601,1468,860,626,647,2521,505,326,726,964,2745,1216,753,776,2461,706,545,1210,1384,410,974,1944,807,1137,568,568,3367,1057,1224,664,422,7577,512,3372,2297,1396,4681,2830,1851,5318,2690,2628,3525,698,1200,462,1165,,,,,,,,,,,,,,,,,,,,,
2026/7/9,07:00~09:00,平均停等延滯,50.5,52.5,46,46.2,23.3,29.2,29.5,0,24.4,59.5,52.4,47.3,59.6,67.2,30.7,29.1,37.2,26.8,31.9,8.7,37.1,43,12.7,6.3,15.4,7.8,11.7,5,35.7,35.7,29.1,32.1,2.4,74.6,27.6,15.4,40.4,15.1,13.7,9.4,7.7,12.8,0,0,0,0,28.9,2.3,34,51.6,30.6,,,,,,,,,,,,,,,,,,,,,
2026/7/9,10:00~17:00,總停等延滯,1454706,1123188,331518,774764,256062,132247,61943,73,61799,424507,74546,51177,161449,137335,249371,130027,53305,66039,193248,20987,42999,129262,35736,9256,26480,36396,28690,7706,47497,47497,211889,86132,174,94794,30789,402019,94312,196291,89307,22109,56124,56063,61,0,0,0,316621,9191,134970,63231,109229,151.5,236.3,217.3,154.3,216,508,295.8,nan,103.3,151.6,64.7,220.8,158.1,270.7,243.2,0,0,79.7,232.1,0,165.5
2026/7/9,10:00~17:00,通過量,31668,23682,7986,18308,13102,4768,2424,2883,3027,8854,1748,1215,3106,2785,8855,4757,1481,2617,7381,2016,1519,3846,3806,1333,2473,5974,2680,3294,1455,1455,8550,3352,2450,1534,1214,24212,2391,10608,7662,3551,15446,8095,7351,16620,8000,8620,11302,1568,4425,1311,3998,,,,,,,,,,,,,,,,,,,,,
2026/7/9,10:00~17:00,平均停等延滯,45.9,47.4,41.5,42.3,19.5,27.7,25.6,0,20.4,47.9,42.6,42.1,52,49.3,28.2,27.3,36,25.2,26.2,10.4,28.3,33.6,9.4,6.9,10.7,6.1,10.7,2.3,32.6,32.6,24.8,25.7,0.1,61.8,25.4,16.6,39.4,18.5,11.7,6.2,3.6,6.9,0,0,0,0,28,5.9,30.5,48.2,27.3,,,,,,,,,,,,,,,,,,,,,
2026/7/9,17:00~20:00,總停等延滯,889668,652067,237601,395332,131087,60972,34806,0,35309,278642,44442,33538,75619,125043,138770,61950,33663,43157,103568,21582,23614,58372,26907,8357,18550,32431,24998,7433,29393,29393,148870,58601,666,65808,23795,202856,35027,75999,85402,6428,37262,37082,180,0,0,0,155214,3653,81587,22065,47909,157.1,311.7,179.6,142.7,228,562,201.2,nan,105.6,157,70.9,183.6,152,242.9,318.9,149,0,92.6,109.5,0,147.1
2026/7/9,17:00~20:00,通過量,16983,12345,4638,8258,6060,2441,1107,923,1589,4663,916,695,1278,1774,5008,2547,778,1683,3669,1391,840,1438,2001,750,1251,3607,1544,2063,901,901,5026,2039,1100,1103,784,10422,1128,4892,3131,1271,6632,2981,3651,7533,3069,4464,5285,863,2184,576,1662,,,,,,,,,,,,,,,,,,,,,
2026/7/9,17:00~20:00,平均停等延滯,52.4,52.8,51.2,47.9,21.6,25,31.4,0,22.2,59.8,48.5,48.3,59.2,70.5,27.7,24.3,43.3,25.6,28.2,15.5,28.1,40.6,13.4,11.1,14.8,9,16.2,3.6,32.6,32.6,29.6,28.7,0.6,59.7,30.4,19.5,31.1,15.5,27.3,5.1,5.6,12.4,0,0,0,0,29.4,4.2,37.4,38.3,28.8,,,,,,,,,,,,,,,,,,,,,
2026/7/9,10:00~12:00,總停等延滯,379582,292108,87474,181400,74739,42461,17211,0,15067,101288,17864,14021,38424,30979,67911,40352,12535,15024,48170,4311,12597,31262,7944,2748,5196,10040,7304,2736,12777,12777,56713,23509,59,24667,8478,92709,25415,53411,6678,7205,2734,2734,0,0,0,0,85957,503,39057,20930,25467,148.9,222.8,215.3,148.2,211.5,519.7,432.7,nan,99.6,149.1,62.7,225.3,176.7,304.8,230.9,0,0,82,376.5,0,175.5
2026/7/9,10:00~12:00,通過量,8383,6160,2223,4984,3435,1334,637,716,748,2313,428,318,858,709,2364,1337,385,642,1876,489,417,970,983,339,644,1620,710,910,376,376,2451,943,701,479,328,6610,769,2814,1977,1050,4310,2232,2078,4538,2172,2366,3113,421,1291,369,1032,,,,,,,,,,,,,,,,,,,,,
2026/7/9,10:00~12:00,平均停等延滯,45.3,47.4,39.3,36.4,21.8,31.8,27,0,20.1,43.8,41.7,44.1,44.8,43.7,28.7,30.2,32.6,23.4,25.7,8.8,30.2,32.2,8.1,8.1,8.1,6.2,10.3,3,34,34,23.1,24.9,0.1,51.5,25.8,14,33,19,3.4,6.9,0.6,1.2,0,0,0,0,27.6,1.2,30.3,56.7,24.7,,,,,,,,,,,,,,,,,,,,,
2026/7/9,14:00~16:00,總停等延滯,425010,319970,105040,239795,67679,33055,17261,73,17290,126620,22640,14397,47658,41925,67289,34435,14510,18344,58382,6077,11174,41131,12223,3176,9047,14094,11929,2165,13449,13449,65274,27185,19,29267,8803,128406,29371,58741,33104,7190,21683,21666,17,0,0,0,89706,3929,38067,15538,32172,152.2,267.3,249,153.7,220.5,575,219.4,nan,112,152,68.1,248.8,153.7,292.6,269.1,0,0,79,142.7,0,146.5
2026/7/9,14:00~16:00,通過量,9383,7037,2346,5334,3921,1344,710,920,947,2547,469,376,852,850,2610,1419,432,759,2235,616,406,1213,1187,418,769,1798,847,951,446,446,2494,1012,720,433,329,7213,654,3129,2393,1037,4472,2373,2099,4833,2341,2492,3252,452,1249,358,1193,,,,,,,,,,,,,,,,,,,,,
2026/7/9,14:00~16:00,平均停等延滯,45.3,45.5,44.8,45,17.3,24.6,24.3,0.1,18.3,49.7,48.3,38.3,55.9,49.3,25.8,24.3,33.6,24.2,26.1,9.9,27.5,33.9,10.3,7.6,11.8,7.8,14.1,2.3,30.2,30.2,26.2,26.9,0,67.6,26.8,17.8,44.9,18.8,13.8,6.9,4.8,9.1,0,0,0,0,27.6,8.7,30.5,43.4,27,,,,,,,,,,,,,,,,,,,,,
2026/7/9,16:00~19:00,總停等延滯,877846,640431,237415,443577,132164,60722,33707,0,37735,260811,44737,27358,83075,105641,138776,63761,34608,40407,108680,20186,23520,64974,27947,8758,19189,28877,22490,6387,31154,31154,149437,57603,666,66679,24489,234833,35208,79446,113089,7090,55188,54995,193,0,0,0,153556,6245,78535,23532,45244,156.1,330.9,183.5,167.6,224,613.3,194.5,nan,101.5,156,67.9,188.5,161.3,270.6,331.1,0,0,93.3,103.1,0,147.4
2026/7/9,16:00~19:00,通過量,17208,12473,4735,8469,6218,2477,1099,969,1673,4524,875,648,1348,1653,5036,2553,796,1687,3748,1308,838,1602,2098,793,1305,3439,1639,1800,948,948,4990,1996,1275,904,815,10847,1100,5109,3282,1356,6540,3090,3450,7529,3118,4411,5297,902,2135,546,1714,,,,,,,,,,,,,,,,,,,,,
2026/7/9,16:00~19:00,平均停等延滯,51,51.3,50.1,52.4,21.3,24.5,30.7,0,22.6,57.7,51.1,42.2,61.6,63.9,27.6,25,43.5,24,29,15.4,28.1,40.6,13.3,11,14.7,8.4,13.7,3.5,32.9,32.9,29.9,28.9,0.5,73.8,30,21.6,32,15.6,34.5,5.2,8.4,17.8,0.1,0,0,0,29,6.9,36.8,43.1,26.4,,,,,,,,,,,,,,,,,,,,,
2026/7/9,20:00~23:00,總停等延滯,568082,460179,107903,213581,93201,46701,17737,0,28763,221678,33193,24352,61733,102400,79058,38570,19731,20757,66242,19435,14436,32371,12877,2619,10258,11975,9824,2151,17180,17180,65871,41059,15,18230,6567,84722,23983,49675,10141,923,5035,5026,9,0,0,0,123824,1044,50507,17414,54859,147.1,297.1,220.2,156.9,224.6,512.1,182.7,nan,100.3,149.5,75.8,235.3,158.7,230.3,312,102.5,0,97,89,0,176.7
2026/7/9,20:00~23:00,通過量,11673,8949,2724,6167,4648,1837,723,1094,994,4596,947,609,1391,1649,3242,1626,551,1065,2620,1099,501,1020,1323,495,828,1730,905,825,464,464,3257,1492,777,653,335,6944,556,3234,2486,668,5660,2801,2859,6242,2993,3249,4575,488,1710,410,1967,,,,,,,,,,,,,,,,,,,,,
2026/7/9,20:00~23:00,平均停等延滯,48.7,51.4,39.6,34.6,20.1,25.4,24.5,0,28.9,48.2,35.1,40,44.4,62.1,24.4,23.7,35.8,19.5,25.3,17.7,28.8,31.7,9.7,5.3,12.4,6.9,10.9,2.6,37,37,20.2,27.5,0,27.9,19.6,12.2,43.1,15.4,4.1,1.4,0.9,1.8,0,0,0,0,27.1,2.1,29.5,42.5,27.9,,,,,,,,,,,,,,,,,,,,,
2026/7/10,07:00~09:00,總停等延滯,184677,144026,40651,88050,35867,20561,9185,0,6121,48781,11075,3773,21588,12345,30394,17582,6264,6548,28984,2211,6428,20345,1252,299,953,2184,2163,21,7590,7590,29625,12416,0,13242,3967,54179,18618,33942,483,1136,0,0,0,0,0,0,33871,129,14890,7114,11738,135.3,134.3,155.6,120.9,190.3,450.4,178,nan,89.1,134.3,55.2,158.1,134.5,240.2,134.6,150.2,0,112.2,67.2,0,137.1
2026/7/10,07:00~09:00,通過量,4739,3436,1303,2429,1807,830,369,320,288,1288,323,154,428,383,1252,630,218,404,1069,279,212,578,486,157,329,732,379,353,223,223,1384,461,499,253,171,3202,377,1450,827,548,1892,996,896,2571,1138,1433,1399,255,542,187,415,,,,,,,,,,,,,,,,,,,,,
2026/7/10,07:00~09:00,平均停等延滯,39,41.9,31.2,36.2,19.8,24.8,24.9,0,21.3,37.9,34.3,24.5,50.4,32.2,24.3,27.9,28.7,16.2,27.1,7.9,30.3,35.2,2.6,1.9,2.9,3,5.7,0.1,34,34,21.4,26.9,0,52.3,23.2,16.9,49.4,23.4,0.6,2.1,0,0,0,0,0,0,24.2,0.5,27.5,38,28.3,,,,,,,,,,,,,,,,,,,,,
2026/7/10,10:00~17:00,總停等延滯,1476611,1175224,301387,541373,252139,132920,57366,0,61853,530136,82469,70718,235338,141611,214226,102612,37222,74392,178723,21728,36059,120936,23595,4977,18618,42227,22622,19605,51406,51406,184159,75180,95,86651,22233,234099,73832,140539,12881,6847,22478,22463,15,0,0,0,284796,22191,111740,54691,96174,163.8,219.7,201.9,142.9,223.7,426.2,186.8,nan,111,164.8,59.7,198.3,150.3,226,214.1,161.4,0,74.8,123.5,0,163.5
2026/7/10,10:00~17:00,通過量,28817,21992,6825,13381,10902,4409,2032,1853,2608,9920,1927,1429,3791,2773,8219,4260,1302,2657,6747,1965,1262,3520,3007,897,2110,4903,2010,2893,1458,1458,7391,2921,2167,1364,939,16143,1505,7455,5167,2016,12704,6658,6046,13900,6768,7132,9092,1292,3379,1086,3335,,,,,,,,,,,,,,,,,,,,,
2026/7/10,10:00~17:00,平均停等延滯,51.2,53.4,44.2,40.5,23.1,30.1,28.2,0,23.7,53.4,42.8,49.5,62.1,51.1,26.1,24.1,28.6,28,26.5,11.1,28.6,34.4,7.8,5.5,8.8,8.6,11.3,6.8,35.3,35.3,24.9,25.7,0,63.5,23.7,14.5,49.1,18.9,2.5,3.4,1.8,3.4,0,0,0,0,31.3,17.2,33.1,50.4,28.8,,,,,,,,,,,,,,,,,,,,,
2026/7/10,17:00~20:00,總停等延滯,393796,322995,70801,134763,69693,33632,18019,0,18042,149232,29574,15636,72396,31626,63921,25814,9458,28649,40149,4605,10817,24727,3098,784,2314,9289,6057,3232,14799,14799,43615,21884,0,15116,6615,62751,20609,36764,4904,474,12327,12327,0,0,0,0,59685,762,22276,11701,24946,146.2,191,188.3,141,204.6,329.3,147.5,nan,129.4,146.4,58.3,178.8,136.3,189.6,185.8,146.3,0,84.7,63.9,0,132.9
2026/7/10,17:00~20:00,通過量,8790,6749,2041,3429,3187,1137,637,618,795,3181,596,516,1136,933,2511,1197,330,984,2041,624,407,1010,809,265,544,1325,637,688,471,471,2151,846,569,416,320,4404,370,1797,1643,594,3457,1872,1585,3950,1949,2001,2392,343,787,314,948,,,,,,,,,,,,,,,,,,,,,
2026/7/10,17:00~20:00,平均停等延滯,44.8,47.9,34.7,39.3,21.9,29.6,28.3,0,22.7,46.9,49.6,30.3,63.7,33.9,25.5,21.6,28.7,29.1,19.7,7.4,26.6,24.5,3.8,3,4.3,7,9.5,4.7,31.4,31.4,20.3,25.9,0,36.3,20.7,14.2,55.7,20.5,3,0.8,3.6,6.6,0,0,0,0,25,2.2,28.3,37.3,26.3,,,,,,,,,,,,,,,,,,,,,
2026/7/10,10:00~12:00,總停等延滯,406825,314013,92812,156130,73269,41188,14884,0,17197,127199,25377,14776,51505,35541,61606,29006,11509,21091,51939,4645,10921,36373,8474,1575,6899,10097,5313,4784,14233,14233,60008,20055,0,32365,7588,68920,21882,43046,2281,1711,580,565,15,0,0,0,86630,15792,33053,15061,22724,176.1,328.9,177.8,134.9,232.4,590.8,217.6,nan,100.2,176.7,56.4,171.5,129,252.2,292.4,173.5,0,73.9,152.9,0,148.9
2026/7/10,10:00~12:00,通過量,8441,6385,2056,3817,3024,1321,515,452,736,2585,532,323,957,773,2386,1186,379,821,2013,496,354,1163,896,272,624,1454,552,902,381,381,2184,781,676,440,287,4694,446,2223,1458,567,3688,1834,1854,4056,1868,2188,2528,392,988,287,861,,,,,,,,,,,,,,,,,,,,,
2026/7/10,10:00~12:00,平均停等延滯,48.2,49.2,45.1,40.9,24.2,31.2,28.9,0,23.4,49.2,47.7,45.7,53.8,46,25.8,24.5,30.4,25.7,25.8,9.4,30.9,31.3,9.5,5.8,11.1,6.9,9.6,5.3,37.4,37.4,27.5,25.7,0,73.6,26.4,14.7,49.1,19.4,1.6,3,0.2,0.3,0,0,0,0,34.3,40.3,33.5,52.5,26.4,,,,,,,,,,,,,,,,,,,,,
2026/7/10,14:00~16:00,總停等延滯,413177,331047,82130,161879,73602,38187,16927,0,18488,153675,22496,20301,68718,42160,57448,30292,9584,17572,46322,8538,9180,28604,5876,1441,4435,14076,6947,7129,15390,15390,46788,21487,95,19319,5887,70046,21965,40195,5639,2247,13651,13651,0,0,0,0,78182,1915,31864,15918,28485,166.7,186.2,185.9,124.8,225.2,331.7,148.6,nan,134.1,167.1,58.5,183.2,126.2,267.9,200.1,177.2,0,76.5,72,0,141.3
2026/7/10,14:00~16:00,通過量,7767,5915,1852,3851,3144,1254,621,545,724,2925,580,425,1102,818,2296,1313,340,643,1706,616,307,783,817,257,560,1306,578,728,429,429,1974,808,572,341,253,4552,427,2061,1465,599,3643,2001,1642,3953,1958,1995,2709,366,980,350,1013,,,,,,,,,,,,,,,,,,,,,
2026/7/10,14:00~16:00,平均停等延滯,53.2,56,44.3,42,23.4,30.5,27.3,0,25.5,52.5,38.8,47.8,62.4,51.5,25,23.1,28.2,27.3,27.2,13.9,29.9,36.5,7.2,5.6,7.9,10.8,12,9.8,35.9,35.9,23.7,26.6,0.2,56.7,23.3,15.4,51.4,19.5,3.8,3.8,3.7,6.8,0,0,0,0,28.9,5.2,32.5,45.5,28.1,,,,,,,,,,,,,,,,,,,,,
2026/7/10,16:00~19:00,總停等延滯,484361,392446,91915,167473,81009,39243,19115,0,22651,181811,32130,18487,90638,40556,77236,33415,10720,33101,52390,6112,12651,33627,3191,562,2629,15471,7922,7549,18466,18466,54787,25882,0,21021,7884,75329,23495,43951,6857,1026,12750,12750,0,0,0,0,79394,968,31420,14188,32818,139.4,188.4,165.1,134.7,195.2,394,137,nan,130.4,138.5,55.3,170.4,129.2,171.9,190.4,155.4,0,74.1,62.9,0,138.3
2026/7/10,16:00~19:00,通過量,9673,7378,2295,4156,3830,1379,712,799,940,3485,687,520,1336,942,2714,1417,355,942,2271,683,522,1066,906,278,628,1555,704,851,527,527,2526,1036,713,428,349,5208,447,2217,1879,665,4212,2264,1948,4811,2389,2422,2816,389,935,350,1142,,,,,,,,,,,,,,,,,,,,,
2026/7/10,16:00~19:00,平均停等延滯,50.1,53.2,40.1,40.3,21.2,28.5,26.8,0,24.1,52.2,46.8,35.6,67.8,43.1,28.5,23.6,30.2,35.1,23.1,8.9,24.2,31.5,3.5,2,4.2,9.9,11.3,8.9,35,35,21.7,25,0,49.1,22.6,14.5,52.6,19.8,3.6,1.5,3,5.6,0,0,0,0,28.2,2.5,33.6,40.5,28.7,,,,,,,,,,,,,,,,,,,,,
2026/7/10,20:00~23:00,總停等延滯,135511,111041,24470,57206,21906,10901,5860,0,5145,53613,9021,8153,21732,14707,18686,9024,4805,4857,16836,3027,4660,9149,2476,410,2066,1653,1371,282,5044,5044,15297,11611,0,1520,2166,28283,10910,17221,103,49,4444,4444,0,0,0,0,24479,0,5056,4565,14858,136.3,167.3,161.8,146.6,210.7,453.8,223.5,nan,95.1,137.9,74.3,165.3,146.1,231.3,172.4,163.4,0,107.4,119.9,0,135
2026/7/10,20:00~23:00,通過量,4563,3517,1046,1936,1415,571,354,202,288,2025,377,377,678,593,1180,620,200,360,1124,350,258,516,457,165,292,541,279,262,216,216,1085,420,341,163,161,2312,192,961,804,355,1725,1031,694,2237,1211,1026,1451,202,466,172,611,,,,,,,,,,,,,,,,,,,,,
2026/7/10,20:00~23:00,平均停等延滯,29.7,31.6,23.4,29.5,15.5,19.1,16.6,0,17.9,26.5,23.9,21.6,32.1,24.8,15.8,14.6,24,13.5,15,8.6,18.1,17.7,5.4,2.5,7.1,3.1,4.9,1.1,23.4,23.4,14.1,27.6,0,9.3,13.5,12.2,56.8,17.9,0.1,0.1,2.6,4.3,0,0,0,0,16.9,0,10.8,26.5,24.3,,,,,,,,,,,,,,,,,,,,,
2026/7/11,07:00~09:00,總停等延滯,43250,34987,8263,22810,5308,1841,2573,0,894,16362,3179,916,9094,3173,6374,2649,1641,2084,6943,375,2405,4163,290,100,190,489,454,35,2501,2501,4983,3491,0,1070,422,19225,8360,10841,24,0,0,0,0,0,0,0,3585,1,956,1246,1382,138.5,188.1,218,107,216.2,331.5,128.7,nan,85,144.3,75.4,228.8,106,113.3,238.3,104.8,0,76.6,52.8,0,165.2
2026/7/11,07:00~09:00,通過量,1810,1364,446,652,499,234,124,57,84,581,115,62,197,207,493,241,78,174,504,103,96,305,193,68,125,222,111,111,82,82,444,148,154,71,71,843,107,326,263,147,641,338,303,806,381,425,444,100,125,72,147,,,,,,,,,,,,,,,,,,,,,
