日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/7/11,07:00~09:00,通過量,1310,468,80,388,704,312,392,1723,600,573,550,1261,119,525,360,257,465,216,249,285,285,680,183,213,70,214,710,378,332,287,287,44.2,0,20,14.2,-,-,-,-,-,-,-,-,-
2026/7/11,07:00~09:00,平均停等延滯,33.5,3.1,11.7,1.4,1.1,1.7,0.7,3.1,6.4,2.4,0.1,16.4,61.7,12,18.7,1.5,0.9,0.9,0.9,6.6,6.6,18.2,32.7,3.8,46.1,11.1,1.3,0.5,2.3,0,0,A,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,10:00~12:00,總停等延滯,50336,2755,1811,944,1058,869,189,5978,5257,643,78,16084,5777,4520,5004,783,669,160,509,1633,1633,19425,7555,3937,4355,3578,2734,683,2051,0,0,158.9,nan,172.1,160.2,60.2,80.2,17.7,25,64.1,-,92.9,128.2,23.7
2026/7/11,10:00~12:00,通過量,1659,585,198,387,661,318,343,1869,679,611,579,1456,135,630,380,311,572,276,296,345,345,996,163,344,172,317,723,367,356,312,312,29.5,0,21,20.2,-,-,-,-,-,-,-,-,-
2026/7/11,10:00~12:00,平均停等延滯,30.3,4.7,9.1,2.4,1.6,2.7,0.6,3.2,7.7,1.1,0.1,11,42.8,7.2,13.2,2.5,1.2,0.6,1.7,4.7,4.7,19.5,46.3,11.4,25.3,11.3,3.8,1.9,5.8,0,0,C,-,D,D,-,-,-,-,-,-,-,-,-
2026/7/11,11:00~12:00,總停等延滯,26726,1703,806,897,309,250,59,3348,2972,313,63,9305,2677,3140,3156,332,257,69,188,806,806,8879,3358,1864,1807,1850,2119,368,1751,0,0,173.2,nan,188.2,170.4,56.6,99.2,17.4,24.3,70.9,-,99.6,143.5,24.3
2026/7/11,11:00~12:00,通過量,777,298,72,226,341,155,186,1015,328,356,331,754,69,312,198,175,304,139,165,193,193,411,72,146,37,156,384,168,216,174,174,27,0,19.2,19,-,-,-,-,-,-,-,-,-
2026/7/11,11:00~12:00,平均停等延滯,34.4,5.7,11.2,4,0.9,1.6,0.3,3.3,9.1,0.9,0.2,12.3,38.8,10.1,15.9,1.9,0.8,0.5,1.1,4.2,4.2,21.6,46.6,12.8,48.8,11.9,5.5,2.2,8.1,0,0,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/11,12:00~14:00,總停等延滯,49514,3369,1602,1767,519,394,125,7645,7236,345,64,17024,7724,4475,4094,731,902,466,436,1493,1493,16695,7698,3430,3064,2503,1865,267,1598,2,2,125.9,nan,160.2,201.5,54,52.9,19.4,23.9,78.6,-,123.5,114.3,25.7
2026/7/11,12:00~14:00,通過量,1639,632,188,444,756,337,419,2187,781,726,680,1597,152,700,418,327,726,400,326,360,360,922,190,384,67,281,841,417,424,372,372,37.2,0,22.6,16.1,-,-,-,-,-,-,-,-,-
2026/7/11,12:00~14:00,平均停等延滯,30.2,5.3,8.5,4,0.7,1.2,0.3,3.5,9.3,0.5,0.1,10.7,50.8,6.4,9.8,2.2,1.2,1.2,1.3,4.1,4.1,18.1,40.5,8.9,45.7,8.9,2.2,0.6,3.8,0,0,B,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,16:30~18:30,總停等延滯,82011,5091,3735,1356,1074,847,227,8607,8204,283,120,32058,10479,11780,6062,3737,1385,371,1014,3320,3320,27775,10665,4338,4278,8494,2151,962,1189,550,550,180.1,nan,145.8,161.3,93.4,67.9,18.9,25,62.7,-,98.6,105.3,21.8
2026/7/11,16:30~18:30,通過量,1943,642,143,499,1025,500,525,2525,961,812,752,1978,197,922,475,384,817,452,365,424,424,1100,206,462,103,329,1045,580,465,435,435,26,0,24.8,20.1,-,-,-,-,-,-,-,-,-
2026/7/11,16:30~18:30,平均停等延滯,42.2,7.9,26.1,2.7,1,1.7,0.4,3.4,8.5,0.3,0.2,16.2,53.2,12.8,12.8,9.7,1.7,0.8,2.8,7.8,7.8,25.2,51.8,9.4,41.5,25.8,2.1,1.7,2.6,1.3,1.3,C,-,D,D,-,-,-,-,-,-,-,-,-
2026/7/11,17:00~19:00,總停等延滯,81985,5022,3776,1246,1062,856,206,9205,8803,243,159,30171,10234,9546,6306,4085,1422,318,1104,3249,3249,29803,11313,5940,3942,8608,1490,644,846,561,561,201.4,nan,147,164.8,91.5,91.1,18.9,25.4,64.7,-,100.1,106.4,21.7
2026/7/11,17:00~19:00,通過量,1928,597,148,449,983,482,501,2433,951,778,704,1892,192,886,422,392,811,432,379,432,432,1125,202,448,95,380,1004,575,429,405,405,23.2,0,24.6,19.7,-,-,-,-,-,-,-,-,-
2026/7/11,17:00~19:00,平均停等延滯,42.5,8.4,25.5,2.8,1.1,1.8,0.4,3.8,9.3,0.3,0.2,15.9,53.3,10.8,14.9,10.4,1.8,0.7,2.9,7.5,7.5,26.5,56,13.3,41.5,22.7,1.5,1.1,2,1.4,1.4,D,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/11,16:30~17:30,總停等延滯,43057,3072,1845,1227,581,434,147,3475,3310,95,70,18823,5561,7830,3650,1782,603,132,471,1717,1717,13043,5320,1377,2118,4228,1412,567,845,331,331,178.2,nan,151.8,135.6,91.4,68,18.9,22.4,66.8,-,68.8,109.6,23.2
2026/7/11,16:30~17:30,通過量,1009,335,69,266,496,242,254,1221,455,397,369,1021,118,459,258,186,389,212,177,219,219,560,109,223,59,169,539,296,243,229,229,26.3,0,23.8,23.9,-,-,-,-,-,-,-,-,-
2026/7/11,16:30~17:30,平均停等延滯,42.7,9.2,26.7,4.6,1.2,1.8,0.6,2.8,7.3,0.2,0.2,18.4,47.1,17.1,14.1,9.6,1.6,0.6,2.7,7.8,7.8,23.3,48.8,6.2,35.9,25,2.6,1.9,3.5,1.4,1.4,C,-,D,D,-,-,-,-,-,-,-,-,-
2026/7/11,17:30~18:30,總停等延滯,38954,2019,1890,129,493,413,80,5132,4894,188,50,13235,4918,3950,2412,1955,782,239,543,1603,1603,14732,5345,2961,2160,4266,739,395,344,219,219,182,nan,139.3,187.1,95.5,67.9,18.9,27.5,58.6,-,128.4,100.7,20.3
2026/7/11,17:30~18:30,通過量,934,307,74,233,529,258,271,1304,506,415,383,957,79,463,217,198,428,240,188,205,205,540,97,239,44,160,506,284,222,206,206,25.7,0,26,17.3,-,-,-,-,-,-,-,-,-
2026/7/11,17:30~18:30,平均停等延滯,41.7,6.6,25.5,0.6,0.9,1.6,0.3,3.9,9.7,0.5,0.1,13.8,62.3,8.5,11.1,9.9,1.8,1,2.9,7.8,7.8,27.3,55.1,12.4,49.1,26.7,1.5,1.4,1.5,1.1,1.1,C,-,C,E,-,-,-,-,-,-,-,-,-
2026/7/12,06:30~20:30,總停等延滯,2354076,132700,61307,71393,27227,19272,7955,248182,188724,20187,39271,1036459,149790,519743,169371,197555,91108,8981,82127,77147,77147,586044,203949,181689,67321,133085,88294,17000,71294,66915,66915,178.7,nan,204.9,206.7,93.3,68.4,21.4,79.9,82.2,-,124.5,155.5,27.7
2026/7/12,06:30~20:30,通過量,32422,11066,1842,9224,18114,8986,9128,51170,18373,17054,15743,36216,2130,16785,8690,8611,16253,8174,8079,8434,8434,19188,3304,8001,1510,6373,17515,9238,8277,6756,6756,26.2,0,17.7,15.7,-,-,-,-,-,-,-,-,-
2026/7/12,06:30~20:30,平均停等延滯,72.6,12,33.3,7.7,1.5,2.1,0.9,4.9,10.3,1.2,2.5,28.6,70.3,31,19.5,22.9,5.6,1.1,10.2,9.1,9.1,30.5,61.7,22.7,44.6,20.9,5,1.8,8.6,9.9,9.9,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,07:00~21:00,總停等延滯,2393250,133318,62074,71244,27257,18823,8434,253133,193313,20279,39541,1058565,152761,532167,171689,201948,92039,9082,82957,78294,78294,593548,207238,183137,67406,135767,88666,17300,71366,68430,68430,185.5,nan,203.5,204.7,94.6,73.8,21.5,79.6,81.4,-,123.3,154.4,27.4
2026/7/12,07:00~21:00,通過量,32876,11152,1861,9291,18382,9165,9217,52034,18850,17253,15931,37011,2160,17309,8817,8725,16565,8417,8148,8513,8513,19529,3350,8233,1527,6419,17879,9485,8394,6885,6885,25.2,0,17.8,15.8,-,-,-,-,-,-,-,-,-
2026/7/12,07:00~21:00,平均停等延滯,72.8,12,33.4,7.7,1.5,2.1,0.9,4.9,10.3,1.2,2.5,28.6,70.7,30.7,19.5,23.1,5.6,1.1,10.2,9.2,9.2,30.4,61.9,22.2,44.1,21.2,5,1.8,8.5,9.9,9.9,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,06:30~08:30,總停等延滯,144881,10446,5163,5283,1496,1044,452,11630,8586,1265,1779,65618,12535,27809,15598,9676,4495,613,3882,6251,6251,37197,15918,2168,6905,12206,6372,852,5520,1376,1376,173.6,nan,183.8,194.7,58.7,96.7,18.2,36.6,87,-,107.8,132.9,32.7
2026/7/12,06:30~08:30,通過量,2640,962,136,826,1408,581,827,4231,1167,1590,1474,2835,204,1052,740,839,1263,460,803,816,816,1475,296,449,130,600,1399,706,693,539,539,27,0,19.7,16.6,-,-,-,-,-,-,-,-,-
2026/7/12,06:30~08:30,平均停等延滯,54.9,10.9,38,6.4,1.1,1.8,0.5,2.7,7.4,0.8,1.2,23.1,61.4,26.4,21.1,11.5,3.6,1.3,4.8,7.7,7.7,25.2,53.8,4.8,53.1,20.3,4.6,1.2,8,2.6,2.6,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,06:30~07:30,總停等延滯,61139,4274,1620,2654,977,675,302,5112,4281,270,561,29893,5216,13073,7581,4023,1336,186,1150,2712,2712,12974,5854,673,2011,4436,2899,354,2545,962,962,119.2,nan,196.4,214.4,57,45.4,16.8,24.2,89,-,125.3,146.3,33.4
2026/7/12,06:30~07:30,通過量,1135,435,52,383,619,249,370,1806,481,682,643,1261,83,447,342,389,572,200,372,382,382,626,110,188,56,272,597,284,313,238,238,39.3,0,18.4,15.1,-,-,-,-,-,-,-,-,-
2026/7/12,06:30~07:30,平均停等延滯,53.9,9.8,31.2,6.9,1.6,2.7,0.8,2.8,8.9,0.4,0.9,23.7,62.8,29.2,22.2,10.3,2.3,0.9,3.1,7.1,7.1,20.7,53.2,3.6,35.9,16.3,4.9,1.2,8.1,4,4,B,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,07:30~08:30,總停等延滯,83742,6172,3543,2629,519,369,150,6518,4305,995,1218,35725,7319,14736,8017,5653,3159,427,2732,3539,3539,24223,10064,1495,4894,7770,3473,498,2975,414,414,228,nan,171.2,175.1,60.4,148.1,19.6,47.7,84.9,-,90.2,119.6,32
2026/7/12,07:30~08:30,通過量,1505,527,84,443,789,332,457,2425,686,908,831,1574,121,605,398,450,691,260,431,434,434,849,186,261,74,328,802,422,380,301,301,20.5,0,21.1,18.5,-,-,-,-,-,-,-,-,-
2026/7/12,07:30~08:30,平均停等延滯,55.6,11.7,42.2,5.9,0.7,1.1,0.3,2.7,6.3,1.1,1.5,22.7,60.5,24.4,20.1,12.6,4.6,1.6,6.3,8.2,8.2,28.5,54.1,5.7,66.1,23.7,4.3,1.2,7.8,1.4,1.4,D,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/12,07:00~09:00,總停等延滯,176207,11810,6372,5438,1133,633,500,14563,10434,1951,2178,79903,14862,35029,17974,12038,5532,785,4747,6673,6673,47762,18679,4660,7840,16583,7125,857,6268,1706,1706,172.1,nan,181.5,211.8,61.6,92.2,18.2,54.6,86.5,-,125.3,126.6,36.7
2026/7/12,07:00~09:00,通過量,2980,1066,158,908,1553,670,883,4812,1393,1786,1633,3182,220,1250,804,908,1423,553,870,893,893,1708,338,546,149,675,1569,799,770,616,616,27.2,0,19.9,15.3,-,-,-,-,-,-,-,-,-
2026/7/12,07:00~09:00,平均停等延滯,59.1,11.1,40.3,6,0.7,0.9,0.6,3,7.5,1.1,1.3,25.1,67.6,28,22.4,13.3,3.9,1.4,5.5,7.5,7.5,28,55.3,8.5,52.6,24.6,4.5,1.1,8.1,2.8,2.8,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,10:00~12:00,總停等延滯,366919,24632,10501,14131,4298,2716,1582,39329,26191,3882,9256,147434,24773,64456,25635,32570,12900,1326,11574,9485,9485,102549,31860,37328,12360,21001,16838,1528,15310,9454,9454,190.5,nan,269,176.4,89.5,85.3,15.6,40.1,76.1,-,100.1,223.8,29.8
2026/7/12,10:00~12:00,通過量,4952,1868,319,1549,2733,1178,1555,8020,2538,2856,2626,5521,348,2320,1459,1394,2513,1203,1310,1339,1339,2944,532,1176,236,1000,2557,1218,1339,983,983,24.6,0,13.4,18.4,-,-,-,-,-,-,-,-,-
2026/7/12,10:00~12:00,平均停等延滯,74.1,13.2,32.9,9.1,1.6,2.3,1,4.9,10.3,1.4,3.5,26.7,71.2,27.8,17.6,23.4,5.1,1.1,8.8,7.1,7.1,34.8,59.9,31.7,52.4,21,6.6,1.3,11.4,9.6,9.6,D,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,11:00~12:00,總停等延滯,203390,16141,4178,11963,1963,1047,916,20706,15404,2383,2919,88042,11893,49382,12096,14671,5225,720,4505,5426,5426,54001,17680,22282,6486,7553,8414,750,7664,3472,3472,191.4,nan,369.8,229,78.2,94.5,18.7,42.7,99.5,-,129.4,317.8,32.8
2026/7/12,11:00~12:00,通過量,2526,981,174,807,1415,619,796,4158,1369,1460,1329,2898,192,1249,747,710,1339,658,681,681,681,1564,293,656,112,503,1282,649,633,448,448,24.5,0,9.8,14.1,-,-,-,-,-,-,-,-,-
2026/7/12,11:00~12:00,平均停等延滯,80.5,16.5,24,14.8,1.4,1.7,1.2,5,11.3,1.6,2.2,30.4,61.9,39.5,16.2,20.7,3.9,1.1,6.6,8,8,34.5,60.3,34,57.9,15,6.6,1.2,12.1,7.8,7.8,D,-,F,E,-,-,-,-,-,-,-,-,-
2026/7/12,12:00~14:00,總停等延滯,377792,19680,5613,14067,3778,2093,1685,45550,32627,3756,9167,152508,21001,74451,27715,29341,13906,1100,12806,11277,11277,105335,36894,36847,13417,18177,15547,1548,13999,10211,10211,175.8,nan,337.2,199.2,81.3,75.8,18.6,41.1,83.5,-,115.8,287.3,29.1
2026/7/12,12:00~14:00,通過量,5214,1835,275,1560,2940,1350,1590,8231,2756,2849,2626,5698,331,2497,1453,1417,2535,1173,1362,1437,1437,3039,516,1168,250,1105,2749,1362,1387,1157,1157,26.6,0,10.7,16.3,-,-,-,-,-,-,-,-,-
2026/7/12,12:00~14:00,平均停等延滯,72.5,10.7,20.4,9,1.3,1.6,1.1,5.5,11.8,1.3,3.5,26.8,63.4,29.8,19.1,20.7,5.5,0.9,9.4,7.8,7.8,34.7,71.5,31.5,53.7,16.4,5.7,1.1,10.1,8.8,8.8,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,16:30~18:30,總停等延滯,385589,21655,12053,9602,4935,3986,949,43005,35139,3397,4469,182579,24834,101674,22808,33263,15326,1331,13995,12983,12983,79258,32002,21732,7383,18141,14362,4772,9590,11486,11486,172.9,nan,179.4,181.5,114.7,35.6,20.5,33.8,80.3,-,101.3,137.2,21.5
2026/7/12,16:30~18:30,通過量,5172,1635,293,1342,3009,1711,1298,7971,3420,2364,2187,5878,325,3121,1225,1207,2609,1482,1127,1194,1194,3113,502,1466,258,887,2960,1764,1196,1005,1005,27.1,0,20.2,17.9,-,-,-,-,-,-,-,-,-
2026/7/12,16:30~18:30,平均停等延滯,74.6,13.2,41.1,7.2,1.6,2.3,0.7,5.4,10.3,1.4,2,31.1,76.4,32.6,18.6,27.6,5.9,0.9,12.4,10.9,10.9,25.5,63.7,14.8,28.6,20.5,4.9,2.7,8,11.4,11.4,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/12,17:00~19:00,總停等延滯,347162,19866,12956,6910,4529,3558,971,39849,33376,2364,4109,171194,22792,95876,20282,32244,14635,1254,13381,14218,14218,59489,29343,12539,3731,13876,13804,5785,8019,9578,9578,173.5,nan,192.4,186.1,125.1,31.9,36.1,77.1,77.1,-,109,135.8,20.1
2026/7/12,17:00~19:00,通過量,4830,1520,292,1228,2805,1608,1197,7558,3269,2211,2078,5601,313,3009,1094,1185,2490,1399,1091,1157,1157,2950,483,1393,244,830,2748,1688,1060,922,922,27,0,18.8,17.4,-,-,-,-,-,-,-,-,-
2026/7/12,17:00~19:00,平均停等延滯,71.9,13.1,44.4,5.6,1.6,2.2,0.8,5.3,10.2,1.1,2,30.6,72.8,31.9,18.5,27.2,5.9,0.9,12.3,12.3,12.3,20.2,60.8,9,15.3,16.7,5,3.4,7.6,10.4,10.4,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/12,16:30~17:30,總停等延滯,224246,13813,5479,8334,2397,2096,301,21762,16753,2331,2678,104428,12593,60384,12132,19319,9826,710,9116,6423,6423,49239,17805,14685,5843,10906,8046,1861,6185,8312,8312,172.9,nan,169,188.3,122,31,19.9,21.7,93.4,-,94.9,124.8,24.3
2026/7/12,16:30~17:30,通過量,2751,901,149,752,1563,846,717,4170,1664,1292,1214,3052,152,1567,692,641,1375,751,624,670,670,1684,277,758,149,500,1554,876,678,564,564,27.1,0,21.4,17.2,-,-,-,-,-,-,-,-,-
2026/7/12,16:30~17:30,平均停等延滯,81.5,15.3,36.8,11.1,1.5,2.5,0.4,5.2,10.1,1.8,2.2,34.2,82.8,38.5,17.5,30.1,7.1,0.9,14.6,9.6,9.6,29.2,64.3,19.4,39.2,21.8,5.2,2.1,9.1,14.7,14.7,C,-,D,E,-,-,-,-,-,-,-,-,-
2026/7/12,17:30~18:30,總停等延滯,161343,7842,6574,1268,2538,1890,648,21243,18386,1066,1791,78151,12241,41290,10676,13944,5500,621,4879,6560,6560,30019,14197,7047,1540,7235,6316,2911,3405,3174,3174,172.8,nan,190,174.8,107.3,42.6,21.1,45.9,67.1,-,107.7,149.6,18.6
2026/7/12,17:30~18:30,通過量,2421,734,144,590,1446,865,581,3801,1756,1072,973,2826,173,1554,533,566,1234,731,503,524,524,1429,225,708,109,387,1406,888,518,441,441,27.1,0,19,18.5,-,-,-,-,-,-,-,-,-
2026/7/12,17:30~18:30,平均停等延滯,66.6,10.7,45.7,2.1,1.8,2.2,1.1,5.6,10.5,1,1.8,27.7,70.8,26.6,20,24.6,4.5,0.8,9.7,12.5,12.5,21,63.1,10,14.1,18.7,4.5,3.3,6.6,7.2,7.2,C,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,06:30~20:30,總停等延滯,3623109,138154,69294,68860,122459,89080,33379,447688,270231,55511,121946,1587398,197172,804151,363881,222194,222150,13227,208923,126559,126559,719498,283231,196672,90859,148736,193228,75958,117270,65975,65975,247.4,nan,229.2,260,134.2,89.9,23.4,32.5,113,-,147,166.2,39.6
2026/7/13,06:30~20:30,通過量,40876,13211,1984,11227,21979,10636,11343,67731,24541,22655,20535,48544,3394,22705,11965,10480,20287,10597,9690,9984,9984,24893,4501,10720,2300,7372,22614,11925,10689,8311,8311,18.9,0,15.8,12.5,-,-,-,-,-,-,-,-,-
2026/7/13,06:30~20:30,平均停等延滯,88.6,10.5,34.9,6.1,5.6,8.4,2.9,6.6,11,2.5,5.9,32.7,58.1,35.4,30.4,21.2,11,1.2,21.6,12.7,12.7,28.9,62.9,18.3,39.5,20.2,8.5,6.4,11,7.9,7.9,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,07:00~21:00,總停等延滯,3500235,132935,69712,63223,119461,88896,30565,429836,271058,50998,107780,1554821,191502,801511,348536,213272,208453,13016,195437,108216,108216,694904,276883,196788,84049,137184,187550,75391,112159,64059,64059,246.9,nan,226.4,263.3,131.2,92.6,23.1,32.5,112.3,-,151,164.5,38.8
2026/7/13,07:00~21:00,通過量,40190,12836,1999,10837,21562,10598,10964,66364,24714,21850,19800,48055,3360,22957,11712,10026,19904,10654,9250,9667,9667,24680,4466,10890,2207,7117,22408,11965,10443,8200,8200,19,0,16,12.3,-,-,-,-,-,-,-,-,-
2026/7/13,07:00~21:00,平均停等延滯,87.1,10.4,34.9,5.8,5.5,8.4,2.8,6.5,11,2.3,5.4,32.4,57,34.9,29.8,21.3,10.5,1.2,21.1,11.2,11.2,28.2,62,18.1,38.1,19.3,8.4,6.3,10.7,7.8,7.8,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,06:30~08:30,總停等延滯,749496,25242,5500,19742,23693,13108,10585,114992,49943,18355,46694,290066,34812,146604,65725,42925,50218,1690,48528,46775,46775,152155,44476,35355,30168,42156,23825,6303,17522,22530,22530,250.8,nan,239.4,317,163.7,53.6,33.5,29.1,181.4,-,135.6,154.8,51.1
2026/7/13,06:30~08:30,通過量,6092,2066,148,1918,3335,1390,1945,10962,2886,4272,3804,6878,490,2554,1732,2102,3176,1170,2006,1809,1809,3451,622,1014,496,1319,3016,1389,1627,1349,1349,18.7,0,15.1,10.2,-,-,-,-,-,-,-,-,-
2026/7/13,06:30~08:30,平均停等延滯,123,12.2,37.2,10.3,7.1,9.4,5.4,10.5,17.3,4.3,12.3,42.2,71,57.4,37.9,20.4,15.8,1.4,24.2,25.9,25.9,44.1,71.5,34.9,60.8,32,7.9,4.5,10.8,16.7,16.7,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,06:30~07:30,總停等延滯,372598,15616,2351,13265,6365,516,5849,55253,15663,11115,28475,135504,17944,58691,32821,26048,32211,996,31215,38011,38011,69250,19639,9187,15126,25298,12662,2630,10032,7726,7726,294.8,nan,257,252.7,218.7,45.4,30.8,22.1,134.8,-,117.9,159.3,67
2026/7/13,06:30~07:30,通過量,3036,1122,60,1062,1727,659,1068,5747,1330,2358,2059,3405,266,1135,904,1100,1587,512,1075,941,941,1602,273,391,242,696,1505,665,840,606,606,15.9,0,14.1,12.8,-,-,-,-,-,-,-,-,-
2026/7/13,06:30~07:30,平均停等延滯,122.7,13.9,39.2,12.5,3.7,0.8,5.5,9.6,11.8,4.7,13.8,39.8,67.5,51.7,36.3,23.7,20.3,1.9,29,40.4,40.4,43.2,71.9,23.5,62.5,36.3,8.4,4,11.9,12.7,12.7,E,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,07:30~08:30,總停等延滯,376898,9626,3149,6477,17328,12592,4736,59739,34280,7240,18219,154562,16868,87913,32904,16877,18007,694,17313,8764,8764,82905,24837,26168,15042,16858,11163,3673,7490,14804,14804,206.8,nan,221.8,381.3,108.7,61.7,36.4,36,227.9,-,153.4,150.3,35.1
2026/7/13,07:30~08:30,通過量,3056,944,88,856,1608,731,877,5215,1556,1914,1745,3473,224,1419,828,1002,1589,658,931,868,868,1849,349,623,254,623,1511,724,787,743,743,22.6,0,16.3,8.5,-,-,-,-,-,-,-,-,-
2026/7/13,07:30~08:30,平均停等延滯,123.3,10.2,35.8,7.6,10.8,17.2,5.4,11.5,22,3.8,10.4,44.5,75.3,62,39.7,16.8,11.3,1.1,18.6,10.1,10.1,44.8,71.2,42,59.2,27.1,7.4,5.1,9.5,19.9,19.9,D,-,E,F,-,-,-,-,-,-,-,-,-
2026/7/13,07:00~09:00,總停等延滯,753531,21817,5398,16419,31425,23382,8043,117587,62247,16476,38864,304529,34491,165768,64906,39364,42908,1855,41053,31490,31490,159484,49015,46684,29120,34665,19893,5685,14208,24398,24398,228.3,nan,243.2,374.4,142.8,53.1,32.4,34.3,216.3,-,158.2,162.4,48.4
2026/7/13,07:00~09:00,通過量,6015,1935,156,1779,3247,1388,1859,10789,3174,4052,3563,6874,506,2731,1669,1968,3117,1266,1851,1756,1756,3575,670,1199,499,1207,3022,1433,1589,1416,1416,20.5,0,14.9,8.7,-,-,-,-,-,-,-,-,-
2026/7/13,07:00~09:00,平均停等延滯,125.3,11.3,34.6,9.2,9.7,16.8,4.3,10.9,19.6,4.1,10.9,44.3,68.2,60.7,38.9,20,13.8,1.5,22.2,17.9,17.9,44.6,73.2,38.9,58.4,28.7,6.6,4,8.9,17.2,17.2,D,-,E,F,-,-,-,-,-,-,-,-,-
2026/7/13,10:00~12:00,總停等延滯,404567,15584,9349,6235,8220,3547,4673,44648,24879,6861,12908,192745,25546,86072,51728,29399,27950,1542,26408,12922,12922,74394,37675,13927,8453,14339,24491,9502,14989,3613,3613,228.7,nan,245.6,307.1,123.7,83.6,21.3,31.5,77.6,-,229.5,189.6,34.7
2026/7/13,10:00~12:00,通過量,6078,1882,292,1590,3329,1677,1652,9727,3406,3272,3049,7021,476,3182,1771,1592,2783,1430,1353,1423,1423,3514,653,1466,269,1126,3237,1652,1585,1191,1191,20.5,0,14.7,10.6,-,-,-,-,-,-,-,-,-
2026/7/13,10:00~12:00,平均停等延滯,66.6,8.3,32,3.9,2.5,2.1,2.8,4.6,7.3,2.1,4.2,27.5,53.7,27,29.2,18.5,10,1.1,19.5,9.1,9.1,21.2,57.7,9.5,31.4,12.7,7.6,5.8,9.5,3,3,D,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,11:00~12:00,總停等延滯,191820,7642,3045,4597,4415,1567,2848,20027,12549,2798,4680,99549,11526,54172,24109,9742,6806,677,6129,4899,4899,34991,20158,5369,4019,5445,12743,4327,8416,748,748,201.5,nan,192.6,260.1,84.6,96.1,20.8,32.3,100.5,-,159.6,136.8,35
2026/7/13,11:00~12:00,通過量,3021,892,157,735,1643,865,778,4687,1715,1526,1446,3455,238,1620,865,732,1400,749,651,681,681,1757,319,747,118,573,1603,852,751,545,545,23.2,0,18.8,12.5,-,-,-,-,-,-,-,-,-
2026/7/13,11:00~12:00,平均停等延滯,63.5,8.6,19.4,6.3,2.7,1.8,3.7,4.3,7.3,1.8,3.2,28.8,48.4,33.4,27.9,13.3,4.9,0.9,9.4,7.2,7.2,19.9,63.2,7.2,34.1,9.5,7.9,5.1,11.2,1.4,1.4,D,-,E,E,-,-,-,-,-,-,-,-,-
2026/7/13,12:00~14:00,總停等延滯,389203,12894,4610,8284,8147,3111,5036,41592,25182,3625,12785,192538,22191,96416,48247,25684,19925,1558,18367,9972,9972,75794,43986,11434,9697,10677,24534,9419,15115,3807,3807,205.4,nan,239.7,265.5,97.2,87.8,20.4,34.5,91.3,-,174.2,178.1,41.2
2026/7/13,12:00~14:00,通過量,5835,1939,306,1633,3259,1641,1618,8986,3175,3015,2796,6587,449,3035,1674,1429,2666,1322,1344,1440,1440,3272,568,1331,273,1100,3095,1597,1498,1197,1197,22.8,0,15.1,12.2,-,-,-,-,-,-,-,-,-
2026/7/13,12:00~14:00,平均停等延滯,66.7,6.6,15.1,5.1,2.5,1.9,3.1,4.6,7.9,1.2,4.6,29.2,49.4,31.8,28.8,18,7.5,1.2,13.7,6.9,6.9,23.2,77.4,8.6,35.5,9.7,7.9,5.9,10.1,3.2,3.2,D,-,E,E,-,-,-,-,-,-,-,-,-
