日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-07-06,16:30~17:30,通過量,3167.0,1000.0,137.0,863.0,1777.0,936.0,841.0,5511.0,2152.0,1790.0,1569.0,4048.0,232.0,2066.0,952.0,798.0,1807.0,1080.0,727.0,726.0,726.0,2178.0,385.0,1112.0,197.0,484.0,1714.0,918.0,796.0,617.0,617.0,2.3,2.7,20.7,10.5,-,-,-,-,-,-,-,-,-
2026-07-06,16:30~17:30,平均停等延滯,109.9,11.8,64.0,3.5,10.7,19.2,1.2,7.5,11.9,2.5,7.1,36.7,59.2,40.0,33.1,25.7,10.6,1.3,24.4,15.5,15.5,31.6,68.2,24.9,30.9,18.1,13.3,12.9,13.8,8.8,8.8,F,F,D,E,-,-,-,-,-,-,-,-,-
2026-07-06,17:30~18:30,總停等延滯,341658.0,13042.0,8138.0,4904.0,29509.0,28334.0,1175.0,41313.0,28120.0,5244.0,7949.0,145685.0,18694.0,90084.0,20055.0,16852.0,10135.0,1244.0,8891.0,8421.0,8421.0,69819.0,26792.0,27082.0,6804.0,9141.0,19164.0,7485.0,11679.0,4570.0,4570.0,1237.8,1559.7,202.2,215.3,1102.6,127.7,23.8,41.7,115.3,1386.2,100.0,146.6,31.8
2026-07-06,17:30~18:30,通過量,3011.0,938.0,140.0,798.0,1748.0,926.0,822.0,5279.0,2247.0,1624.0,1408.0,3950.0,262.0,2188.0,829.0,671.0,1660.0,1075.0,585.0,614.0,614.0,2029.0,364.0,1102.0,157.0,406.0,1793.0,1037.0,756.0,499.0,499.0,3.8,3.0,17.9,15.0,-,-,-,-,-,-,-,-,-
2026-07-06,17:30~18:30,平均停等延滯,113.5,13.9,58.1,6.1,16.9,30.6,1.4,7.8,12.5,3.2,5.6,36.9,71.4,41.2,24.2,25.1,6.1,1.2,15.2,13.7,13.7,34.4,73.6,24.6,43.3,22.5,10.7,7.2,15.4,9.2,9.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~20:30,總停等延滯,3821953.0,149804.0,104641.0,45163.0,148431.0,119461.0,28970.0,465707.0,262516.0,63319.0,139872.0,1709762.0,181653.0,947107.0,372512.0,208490.0,201232.0,18551.0,182681.0,142624.0,142624.0,725803.0,307314.0,165036.0,97078.0,156375.0,210787.0,89664.0,121123.0,67803.0,67803.0,1583.9,1812.3,260.7,262.4,1576.7,83.8,23.5,60.3,116.2,1619.5,146.2,195.1,51.3
2026-07-07,06:30~20:30,通過量,41839.0,13482.0,1889.0,11593.0,23491.0,12040.0,11451.0,70645.0,26037.0,23328.0,21280.0,49893.0,3165.0,23875.0,11662.0,11191.0,21810.0,11616.0,10194.0,10316.0,10316.0,25970.0,4601.0,11579.0,2275.0,7515.0,22483.0,12129.0,10354.0,8074.0,8074.0,3.0,2.6,13.9,12.3,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~20:30,平均停等延滯,91.3,11.1,55.4,3.9,6.3,9.9,2.5,6.6,10.1,2.7,6.6,34.3,57.4,39.7,31.9,18.6,9.2,1.6,17.9,13.8,13.8,27.9,66.8,14.3,42.7,20.8,9.4,7.4,11.7,8.4,8.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~21:00,總停等延滯,3706181.0,149724.0,105537.0,44187.0,147721.0,118823.0,28898.0,449752.0,265949.0,58563.0,125240.0,1673663.0,178728.0,941186.0,354507.0,199242.0,183515.0,18009.0,165506.0,125510.0,125510.0,701051.0,301374.0,166336.0,92936.0,140405.0,208101.0,90872.0,117229.0,67144.0,67144.0,1605.8,1846.3,255.7,260.3,1591.2,84.9,23.2,60.2,115.1,1651.9,145.2,192.7,50.0
2026-07-07,07:00~21:00,通過量,41379.0,13114.0,1920.0,11194.0,23210.0,12123.0,11087.0,69347.0,26253.0,22522.0,20572.0,49417.0,3150.0,24076.0,11464.0,10727.0,21502.0,11760.0,9742.0,9943.0,9943.0,25807.0,4559.0,11767.0,2193.0,7288.0,22403.0,12257.0,10146.0,7949.0,7949.0,2.9,2.5,14.1,12.4,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~21:00,平均停等延滯,89.6,11.4,55.0,3.9,6.4,9.8,2.6,6.5,10.1,2.6,6.1,33.9,56.7,39.1,30.9,18.6,8.5,1.5,17.0,12.6,12.6,27.2,66.1,14.1,42.4,19.3,9.3,7.4,11.6,8.4,8.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~08:30,總停等延滯,728858.0,26920.0,7650.0,19270.0,29996.0,16815.0,13181.0,109851.0,35385.0,23650.0,50816.0,285721.0,33185.0,137576.0,74502.0,40458.0,57666.0,2415.0,55251.0,44380.0,44380.0,131204.0,49891.0,16170.0,24258.0,40885.0,29877.0,10514.0,19363.0,13243.0,13243.0,1182.2,1395.9,352.8,308.4,1077.0,63.9,41.3,34.8,151.6,1230.4,156.8,236.1,75.0
2026-07-07,06:30~08:30,通過量,6084.0,2099.0,139.0,1960.0,3329.0,1411.0,1918.0,11277.0,3023.0,4372.0,3882.0,7006.0,500.0,2584.0,1658.0,2264.0,3222.0,1157.0,2065.0,1983.0,1983.0,3630.0,621.0,1181.0,519.0,1309.0,3035.0,1450.0,1585.0,1186.0,1186.0,4.0,3.4,10.3,10.5,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~08:30,平均停等延滯,119.8,12.8,55.0,9.8,9.0,11.9,6.9,9.7,11.7,5.4,13.1,40.8,66.4,53.2,44.9,17.9,17.9,2.1,26.8,22.4,22.4,36.1,80.3,13.7,46.7,31.2,9.8,7.3,12.2,11.2,11.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~07:30,總停等延滯,381821.0,12293.0,2435.0,9858.0,9130.0,3380.0,5750.0,57366.0,13369.0,13191.0,30806.0,147684.0,17564.0,64654.0,42836.0,22630.0,35448.0,1218.0,34230.0,32246.0,32246.0,65588.0,22416.0,4070.0,12207.0,26895.0,16320.0,3655.0,12665.0,5746.0,5746.0,1243.0,1384.6,382.2,294.2,1156.7,51.6,34.6,29.2,157.8,1198.0,136.4,285.3,61.9
2026-07-07,06:30~07:30,通過量,2942.0,1139.0,54.0,1085.0,1653.0,574.0,1079.0,5662.0,1176.0,2348.0,2138.0,3402.0,243.0,1055.0,838.0,1266.0,1558.0,386.0,1172.0,1084.0,1084.0,1654.0,290.0,404.0,256.0,704.0,1433.0,612.0,821.0,579.0,579.0,3.8,3.4,9.5,11.0,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~07:30,平均停等延滯,129.8,10.8,45.1,9.1,5.5,5.9,5.3,10.1,11.4,5.6,14.4,43.4,72.3,61.3,51.1,17.9,22.8,3.2,29.2,29.7,29.7,39.7,77.3,10.1,47.7,38.2,11.4,6.0,15.4,9.9,9.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-07-07,07:30~08:30,總停等延滯,347037.0,14627.0,5215.0,9412.0,20866.0,13435.0,7431.0,52485.0,22016.0,10459.0,20010.0,138037.0,15621.0,72922.0,31666.0,17828.0,22218.0,1197.0,21021.0,12134.0,12134.0,65616.0,27475.0,12100.0,12051.0,13990.0,13557.0,6859.0,6698.0,7497.0,7497.0,1121.4,1407.3,323.9,322.5,997.3,76.2,48.0,40.5,145.4,1262.9,177.2,187.8,88.2
2026-07-07,07:30~08:30,通過量,3142.0,960.0,85.0,875.0,1676.0,837.0,839.0,5615.0,1847.0,2024.0,1744.0,3604.0,257.0,1529.0,820.0,998.0,1664.0,771.0,893.0,899.0,899.0,1976.0,331.0,777.0,263.0,605.0,1602.0,838.0,764.0,607.0,607.0,4.2,3.3,11.2,10.0,-,-,-,-,-,-,-,-,-
2026-07-07,07:30~08:30,平均停等延滯,110.5,15.2,61.4,10.8,12.4,16.1,8.9,9.3,11.9,5.2,11.5,38.3,60.8,47.7,38.6,17.9,13.4,1.6,23.5,13.5,13.5,33.2,83.0,15.6,45.8,23.1,8.5,8.2,8.8,12.4,12.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~09:00,總停等延滯,711984.0,29001.0,10155.0,18846.0,29850.0,16389.0,13461.0,103135.0,38999.0,21226.0,42910.0,292195.0,32552.0,148121.0,72053.0,39469.0,50392.0,2047.0,48345.0,33212.0,33212.0,129250.0,54041.0,21486.0,24954.0,28769.0,30826.0,12521.0,18305.0,14123.0,14123.0,1295.2,1581.7,355.7,293.6,1188.2,66.0,41.0,36.4,149.4,1413.6,144.2,241.3,73.4
2026-07-07,07:00~09:00,通過量,6376.0,2002.0,175.0,1827.0,3446.0,1637.0,1809.0,11148.0,3324.0,4108.0,3716.0,7103.0,514.0,2758.0,1690.0,2141.0,3241.0,1339.0,1902.0,1880.0,1880.0,3924.0,677.0,1425.0,539.0,1283.0,3144.0,1593.0,1551.0,1268.0,1268.0,3.6,3.0,10.2,11.0,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~09:00,平均停等延滯,111.7,14.5,58.0,10.3,8.7,10.0,7.4,9.3,11.7,5.2,11.5,41.1,63.3,53.7,42.6,18.4,15.5,1.5,25.4,17.7,17.7,32.9,79.8,15.1,46.3,22.4,9.8,7.9,11.8,11.1,11.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,10:00~12:00,總停等延滯,486952.0,18951.0,16623.0,2328.0,6816.0,5006.0,1810.0,49395.0,29812.0,6268.0,13315.0,235506.0,26549.0,129091.0,50067.0,29799.0,25633.0,2906.0,22727.0,16439.0,16439.0,91749.0,42021.0,16257.0,13156.0,20315.0,33770.0,14458.0,19312.0,8693.0,8693.0,1849.0,2122.5,237.0,240.4,1778.7,135.9,19.8,120.6,114.6,1887.3,125.8,196.4,38.5
2026-07-07,10:00~12:00,通過量,6028.0,1965.0,277.0,1688.0,3413.0,1717.0,1696.0,10026.0,3679.0,3264.0,3083.0,6975.0,512.0,3164.0,1764.0,1535.0,2859.0,1466.0,1393.0,1459.0,1459.0,3586.0,605.0,1562.0,306.0,1113.0,3274.0,1776.0,1498.0,1130.0,1130.0,2.5,2.2,15.3,13.5,-,-,-,-,-,-,-,-,-
2026-07-07,10:00~12:00,平均停等延滯,80.8,9.6,60.0,1.4,2.0,2.9,1.1,4.9,8.1,1.9,4.3,33.8,51.9,40.8,28.4,19.4,9.0,2.0,16.3,11.3,11.3,25.6,69.5,10.4,43.0,18.3,10.3,8.1,12.9,7.7,7.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,11:00~12:00,總停等延滯,234742.0,11153.0,9425.0,1728.0,3477.0,2857.0,620.0,23084.0,13404.0,3026.0,6654.0,113427.0,13674.0,60781.0,24045.0,14927.0,12305.0,1600.0,10705.0,8519.0,8519.0,44142.0,23288.0,6219.0,5217.0,9418.0,15738.0,6609.0,9129.0,2897.0,2897.0,1400.6,2046.5,197.8,220.4,1751.8,27.9,16.5,152.5,107.9,1786.1,112.5,198.8,49.0
2026-07-07,11:00~12:00,通過量,2924.0,971.0,148.0,823.0,1676.0,847.0,829.0,4767.0,1743.0,1554.0,1470.0,3358.0,260.0,1483.0,853.0,762.0,1386.0,705.0,681.0,710.0,710.0,1753.0,291.0,795.0,108.0,559.0,1568.0,857.0,711.0,553.0,553.0,3.3,2.3,18.3,14.7,-,-,-,-,-,-,-,-,-
2026-07-07,11:00~12:00,平均停等延滯,80.3,11.5,63.7,2.1,2.1,3.4,0.7,4.8,7.7,1.9,4.5,33.8,52.6,41.0,28.2,19.6,8.9,2.3,15.7,12.0,12.0,25.2,80.0,7.8,48.3,16.8,10.0,7.7,12.8,5.2,5.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,12:00~14:00,總停等延滯,469184.0,20406.0,18357.0,2049.0,7060.0,3966.0,3094.0,45078.0,27234.0,5771.0,12073.0,224458.0,22443.0,126462.0,48182.0,27371.0,25470.0,2889.0,22581.0,16873.0,16873.0,91173.0,46139.0,13268.0,13350.0,18416.0,30707.0,14070.0,16637.0,7959.0,7959.0,nan,1768.3,nan,332.7,1543.9,-,-,36.7,105.6,1626.1,227.1,230.8,-
2026-07-07,12:00~14:00,通過量,5990.0,2107.0,326.0,1781.0,3463.0,1690.0,1773.0,9639.0,3358.0,3249.0,3032.0,7073.0,444.0,3360.0,1697.0,1572.0,3125.0,1621.0,1504.0,1498.0,1498.0,3612.0,636.0,1559.0,256.0,1161.0,3081.0,1604.0,1477.0,1219.0,1219.0,0.0,2.6,0.0,9.7,-,-,-,-,-,-,-,-,-
2026-07-07,12:00~14:00,平均停等延滯,78.3,9.7,56.3,1.2,2.0,2.3,1.7,4.7,8.1,1.8,4.0,31.7,50.5,37.6,28.4,17.4,8.2,1.8,15.0,11.3,11.3,25.2,72.5,8.5,52.1,15.9,10.0,8.8,11.3,6.5,6.5,-,F,-,F,-,-,-,-,-,-,-,-,-
2026-07-07,16:30~18:30,總停等延滯,667569.0,26325.0,17244.0,9081.0,53674.0,49328.0,4346.0,83157.0,54700.0,10036.0,18421.0,278406.0,34338.0,156478.0,53353.0,34237.0,27226.0,3354.0,23872.0,14443.0,14443.0,134312.0,47363.0,54634.0,12942.0,19373.0,38775.0,17201.0,21574.0,11251.0,11251.0,nan,nan,226.4,269.3,-,77.8,17.3,37.6,103.5,-,165.8,145.6,63.4
2026-07-07,16:30~18:30,通過量,6260.0,1902.0,298.0,1604.0,3508.0,1895.0,1613.0,10732.0,4480.0,3348.0,2904.0,7820.0,512.0,4104.0,1793.0,1411.0,3497.0,2231.0,1266.0,1344.0,1344.0,4179.0,784.0,2147.0,345.0,903.0,3480.0,1957.0,1523.0,1158.0,1158.0,0.0,0.0,16.0,12.0,-,-,-,-,-,-,-,-,-
2026-07-07,16:30~18:30,平均停等延滯,106.6,13.8,57.9,5.7,15.3,26.0,2.7,7.7,12.2,3.0,6.3,35.6,67.1,38.1,29.8,24.3,7.8,1.5,18.9,10.7,10.7,32.1,60.4,25.4,37.5,21.5,11.1,8.8,14.2,9.7,9.7,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,17:00~19:00,總停等延滯,652597.0,25636.0,16500.0,9136.0,53694.0,50102.0,3592.0,81641.0,56132.0,9842.0,15667.0,275595.0,32769.0,160490.0,47640.0,34696.0,25354.0,3308.0,22046.0,15132.0,15132.0,132193.0,46887.0,54923.0,13077.0,17306.0,33891.0,15559.0,18332.0,9461.0,9461.0,nan,nan,212.1,259.4,-,72.9,17.0,38.1,102.8,-,156.7,136.2,59.0
2026-07-07,17:00~19:00,通過量,5833.0,1724.0,266.0,1458.0,3327.0,1852.0,1475.0,10409.0,4592.0,3161.0,2656.0,7551.0,470.0,4195.0,1621.0,1265.0,3313.0,2171.0,1142.0,1223.0,1223.0,3987.0,739.0,2135.0,341.0,772.0,3359.0,1966.0,1393.0,1028.0,1028.0,0.0,0.0,17.1,12.5,-,-,-,-,-,-,-,-,-
2026-07-07,17:00~19:00,平均停等延滯,111.9,14.9,62.0,6.3,16.1,27.1,2.4,7.8,12.2,3.1,5.9,36.5,69.7,38.3,29.4,27.4,7.7,1.5,19.3,12.4,12.4,33.2,63.4,25.7,38.3,22.4,10.1,7.9,13.2,9.2,9.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,16:30~17:30,總停等延滯,334433.0,12373.0,8617.0,3756.0,26172.0,23518.0,2654.0,39699.0,25998.0,4964.0,8737.0,138214.0,17456.0,75135.0,29894.0,15729.0,15708.0,1777.0,13931.0,7888.0,7888.0,67126.0,24835.0,24240.0,6802.0,11249.0,19691.0,8428.0,11263.0,7562.0,7562.0,nan,nan,223.2,238.4,-,104.5,18.8,38.1,104.5,-,134.0,123.2,81.2
2026-07-07,16:30~17:30,通過量,3289.0,1010.0,168.0,842.0,1834.0,985.0,849.0,5404.0,2184.0,1716.0,1504.0,4094.0,257.0,2115.0,928.0,794.0,1818.0,1118.0,700.0,736.0,736.0,2113.0,415.0,1025.0,159.0,514.0,1763.0,972.0,791.0,635.0,635.0,0.0,0.0,16.2,13.6,-,-,-,-,-,-,-,-,-
2026-07-07,16:30~17:30,平均停等延滯,101.7,12.3,51.3,4.5,14.3,23.9,3.1,7.3,11.9,2.9,5.8,33.8,67.9,35.5,32.2,19.8,8.6,1.6,19.9,10.7,10.7,31.8,59.8,23.6,42.8,21.9,11.2,8.7,14.2,11.9,11.9,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,17:30~18:30,總停等延滯,333136.0,13952.0,8627.0,5325.0,27502.0,25810.0,1692.0,43458.0,28702.0,5072.0,9684.0,140192.0,16882.0,81343.0,23459.0,18508.0,11518.0,1577.0,9941.0,6555.0,6555.0,67186.0,22528.0,30394.0,6140.0,8124.0,19084.0,8773.0,10311.0,3689.0,3689.0,nan,nan,229.6,300.2,-,51.2,15.8,37.0,102.6,-,197.6,168.1,45.7
2026-07-07,17:30~18:30,通過量,2971.0,892.0,130.0,762.0,1674.0,910.0,764.0,5328.0,2296.0,1632.0,1400.0,3726.0,255.0,1989.0,865.0,617.0,1679.0,1113.0,566.0,608.0,608.0,2066.0,369.0,1122.0,186.0,389.0,1717.0,985.0,732.0,523.0,523.0,0.0,0.0,15.8,10.8,-,-,-,-,-,-,-,-,-
2026-07-07,17:30~18:30,平均停等延滯,112.1,15.6,66.4,7.0,16.4,28.4,2.2,8.2,12.5,3.1,6.9,37.6,66.2,40.9,27.1,30.0,6.9,1.4,17.6,10.8,10.8,32.5,61.1,27.1,33.0,20.9,11.1,8.9,14.1,7.1,7.1,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~20:30,總停等延滯,3821953.0,149804.0,104641.0,45163.0,148431.0,119461.0,28970.0,465707.0,262516.0,63319.0,139872.0,1709762.0,181653.0,947107.0,372512.0,208490.0,201232.0,18551.0,182681.0,142624.0,142624.0,725803.0,307314.0,165036.0,97078.0,156375.0,210787.0,89664.0,121123.0,67803.0,67803.0,201.5,nan,260.7,262.4,109.7,83.8,23.5,60.3,116.2,-,146.2,195.1,51.3
2026-07-07,06:30~20:30,通過量,41839.0,13482.0,1889.0,11593.0,23491.0,12040.0,11451.0,70645.0,26037.0,23328.0,21280.0,49893.0,3165.0,23875.0,11662.0,11191.0,21810.0,11616.0,10194.0,10316.0,10316.0,25970.0,4601.0,11579.0,2275.0,7515.0,22483.0,12129.0,10354.0,8074.0,8074.0,23.2,0.0,13.9,12.3,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~20:30,平均停等延滯,91.3,11.1,55.4,3.9,6.3,9.9,2.5,6.6,10.1,2.7,6.6,34.3,57.4,39.7,31.9,18.6,9.2,1.6,17.9,13.8,13.8,27.9,66.8,14.3,42.7,20.8,9.4,7.4,11.7,8.4,8.4,D,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~21:00,總停等延滯,3706181.0,149724.0,105537.0,44187.0,147721.0,118823.0,28898.0,449752.0,265949.0,58563.0,125240.0,1673663.0,178728.0,941186.0,354507.0,199242.0,183515.0,18009.0,165506.0,125510.0,125510.0,701051.0,301374.0,166336.0,92936.0,140405.0,208101.0,90872.0,117229.0,67144.0,67144.0,196.9,nan,255.7,260.3,105.4,84.9,23.2,60.2,115.1,-,145.2,192.7,50.0
2026-07-07,07:00~21:00,通過量,41379.0,13114.0,1920.0,11194.0,23210.0,12123.0,11087.0,69347.0,26253.0,22522.0,20572.0,49417.0,3150.0,24076.0,11464.0,10727.0,21502.0,11760.0,9742.0,9943.0,9943.0,25807.0,4559.0,11767.0,2193.0,7288.0,22403.0,12257.0,10146.0,7949.0,7949.0,23.8,0.0,14.1,12.4,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~21:00,平均停等延滯,89.6,11.4,55.0,3.9,6.4,9.8,2.6,6.5,10.1,2.6,6.1,33.9,56.7,39.1,30.9,18.6,8.5,1.5,17.0,12.6,12.6,27.2,66.1,14.1,42.4,19.3,9.3,7.4,11.6,8.4,8.4,D,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~08:30,總停等延滯,728858.0,26920.0,7650.0,19270.0,29996.0,16815.0,13181.0,109851.0,35385.0,23650.0,50816.0,285721.0,33185.0,137576.0,74502.0,40458.0,57666.0,2415.0,55251.0,44380.0,44380.0,131204.0,49891.0,16170.0,24258.0,40885.0,29877.0,10514.0,19363.0,13243.0,13243.0,nan,nan,352.8,308.4,-,63.9,41.3,34.8,151.6,-,156.8,236.1,75.0
2026-07-07,06:30~08:30,通過量,6084.0,2099.0,139.0,1960.0,3329.0,1411.0,1918.0,11277.0,3023.0,4372.0,3882.0,7006.0,500.0,2584.0,1658.0,2264.0,3222.0,1157.0,2065.0,1983.0,1983.0,3630.0,621.0,1181.0,519.0,1309.0,3035.0,1450.0,1585.0,1186.0,1186.0,0.0,0.0,10.3,10.5,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~08:30,平均停等延滯,119.8,12.8,55.0,9.8,9.0,11.9,6.9,9.7,11.7,5.4,13.1,40.8,66.4,53.2,44.9,17.9,17.9,2.1,26.8,22.4,22.4,36.1,80.3,13.7,46.7,31.2,9.8,7.3,12.2,11.2,11.2,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~07:30,總停等延滯,381821.0,12293.0,2435.0,9858.0,9130.0,3380.0,5750.0,57366.0,13369.0,13191.0,30806.0,147684.0,17564.0,64654.0,42836.0,22630.0,35448.0,1218.0,34230.0,32246.0,32246.0,65588.0,22416.0,4070.0,12207.0,26895.0,16320.0,3655.0,12665.0,5746.0,5746.0,nan,nan,382.2,294.2,-,51.6,34.6,29.2,157.8,-,136.4,285.3,61.9
2026-07-07,06:30~07:30,通過量,2942.0,1139.0,54.0,1085.0,1653.0,574.0,1079.0,5662.0,1176.0,2348.0,2138.0,3402.0,243.0,1055.0,838.0,1266.0,1558.0,386.0,1172.0,1084.0,1084.0,1654.0,290.0,404.0,256.0,704.0,1433.0,612.0,821.0,579.0,579.0,0.0,0.0,9.5,11.0,-,-,-,-,-,-,-,-,-
2026-07-07,06:30~07:30,平均停等延滯,129.8,10.8,45.1,9.1,5.5,5.9,5.3,10.1,11.4,5.6,14.4,43.4,72.3,61.3,51.1,17.9,22.8,3.2,29.2,29.7,29.7,39.7,77.3,10.1,47.7,38.2,11.4,6.0,15.4,9.9,9.9,-,-,F,E,-,-,-,-,-,-,-,-,-
2026-07-07,07:30~08:30,總停等延滯,347037.0,14627.0,5215.0,9412.0,20866.0,13435.0,7431.0,52485.0,22016.0,10459.0,20010.0,138037.0,15621.0,72922.0,31666.0,17828.0,22218.0,1197.0,21021.0,12134.0,12134.0,65616.0,27475.0,12100.0,12051.0,13990.0,13557.0,6859.0,6698.0,7497.0,7497.0,nan,nan,323.9,322.5,-,76.2,48.0,40.5,145.4,-,177.2,187.8,88.2
2026-07-07,07:30~08:30,通過量,3142.0,960.0,85.0,875.0,1676.0,837.0,839.0,5615.0,1847.0,2024.0,1744.0,3604.0,257.0,1529.0,820.0,998.0,1664.0,771.0,893.0,899.0,899.0,1976.0,331.0,777.0,263.0,605.0,1602.0,838.0,764.0,607.0,607.0,0.0,0.0,11.2,10.0,-,-,-,-,-,-,-,-,-
2026-07-07,07:30~08:30,平均停等延滯,110.5,15.2,61.4,10.8,12.4,16.1,8.9,9.3,11.9,5.2,11.5,38.3,60.8,47.7,38.6,17.9,13.4,1.6,23.5,13.5,13.5,33.2,83.0,15.6,45.8,23.1,8.5,8.2,8.8,12.4,12.4,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~09:00,總停等延滯,711984.0,29001.0,10155.0,18846.0,29850.0,16389.0,13461.0,103135.0,38999.0,21226.0,42910.0,292195.0,32552.0,148121.0,72053.0,39469.0,50392.0,2047.0,48345.0,33212.0,33212.0,129250.0,54041.0,21486.0,24954.0,28769.0,30826.0,12521.0,18305.0,14123.0,14123.0,nan,nan,355.7,293.6,-,66.0,41.0,36.4,149.4,-,144.2,241.3,73.4
2026-07-07,07:00~09:00,通過量,6376.0,2002.0,175.0,1827.0,3446.0,1637.0,1809.0,11148.0,3324.0,4108.0,3716.0,7103.0,514.0,2758.0,1690.0,2141.0,3241.0,1339.0,1902.0,1880.0,1880.0,3924.0,677.0,1425.0,539.0,1283.0,3144.0,1593.0,1551.0,1268.0,1268.0,0.0,0.0,10.2,11.0,-,-,-,-,-,-,-,-,-
2026-07-07,07:00~09:00,平均停等延滯,111.7,14.5,58.0,10.3,8.7,10.0,7.4,9.3,11.7,5.2,11.5,41.1,63.3,53.7,42.6,18.4,15.5,1.5,25.4,17.7,17.7,32.9,79.8,15.1,46.3,22.4,9.8,7.9,11.8,11.1,11.1,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,10:00~12:00,總停等延滯,486952.0,18951.0,16623.0,2328.0,6816.0,5006.0,1810.0,49395.0,29812.0,6268.0,13315.0,235506.0,26549.0,129091.0,50067.0,29799.0,25633.0,2906.0,22727.0,16439.0,16439.0,91749.0,42021.0,16257.0,13156.0,20315.0,33770.0,14458.0,19312.0,8693.0,8693.0,nan,nan,237.0,240.4,-,135.9,19.8,120.6,114.6,-,125.8,196.4,38.5
2026-07-07,10:00~12:00,通過量,6028.0,1965.0,277.0,1688.0,3413.0,1717.0,1696.0,10026.0,3679.0,3264.0,3083.0,6975.0,512.0,3164.0,1764.0,1535.0,2859.0,1466.0,1393.0,1459.0,1459.0,3586.0,605.0,1562.0,306.0,1113.0,3274.0,1776.0,1498.0,1130.0,1130.0,0.0,0.0,15.3,13.5,-,-,-,-,-,-,-,-,-
2026-07-07,10:00~12:00,平均停等延滯,80.8,9.6,60.0,1.4,2.0,2.9,1.1,4.9,8.1,1.9,4.3,33.8,51.9,40.8,28.4,19.4,9.0,2.0,16.3,11.3,11.3,25.6,69.5,10.4,43.0,18.3,10.3,8.1,12.9,7.7,7.7,-,-,E,E,-,-,-,-,-,-,-,-,-
2026-07-07,11:00~12:00,總停等延滯,234742.0,11153.0,9425.0,1728.0,3477.0,2857.0,620.0,23084.0,13404.0,3026.0,6654.0,113427.0,13674.0,60781.0,24045.0,14927.0,12305.0,1600.0,10705.0,8519.0,8519.0,44142.0,23288.0,6219.0,5217.0,9418.0,15738.0,6609.0,9129.0,2897.0,2897.0,nan,nan,197.8,220.4,-,27.9,16.5,152.5,107.9,-,112.5,198.8,49.0
2026-07-07,11:00~12:00,通過量,2924.0,971.0,148.0,823.0,1676.0,847.0,829.0,4767.0,1743.0,1554.0,1470.0,3358.0,260.0,1483.0,853.0,762.0,1386.0,705.0,681.0,710.0,710.0,1753.0,291.0,795.0,108.0,559.0,1568.0,857.0,711.0,553.0,553.0,0.0,0.0,18.3,14.7,-,-,-,-,-,-,-,-,-
