日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-08-16,16:00~19:00,通過量,20977,14461,6516,10644,7782,2810,1236,1335,2401,7436,1791,948,2495,2202,5651,2946,1206,1499,3594,1435,885,1274,3331,1126,2205,3681,1622,2059,802,802,6804,2216,1396,2304,888,11745,1160,5271,5314,0,6407,4346,2061,8834,4410,4424,9024,903,3908,716,3497
2026-08-16,16:00~19:00,平均停等延滯,49.6,54.8,38.1,32.3,22.5,27.1,38.9,1.2,20.4,37.4,31.2,30.2,34.2,49.1,34.9,31.2,45.0,34.2,39.4,18.2,26.7,72.2,8.7,5.9,10.1,20.0,22.9,17.7,29.0,29.0,18.0,21.2,0.3,20.6,31.2,11.2,27.9,9.6,9.2,0.0,7.1,10.3,0.1,9.5,14.7,4.3,9.2,9.7,6.4,23.6,9.2
2026-08-16,20:00~23:00,總停等延滯,745557.0,628253.0,117304.0,261652.0,122090.0,58836.0,28225.0,1911.0,33118.0,306169.0,50421.0,34232.0,84442.0,137074.0,122094.0,56133.0,19359.0,46602.0,77900.0,17692.0,14193.0,46015.0,18299.0,4987.0,13312.0,23279.0,18842.0,4437.0,11487.0,11487.0,64239.0,40430.0,71.0,15889.0,7849.0,80138.0,20770.0,34625.0,24743.0,0.0,30086.0,30086.0,0.0,76399.0,54732.0,21667.0,75029.0,1557.0,28246.0,12576.0,32650.0,194.2,247.3,214.8,142.8,288.7,417.0,138.2,333.0,132.9,195.0,94.8,204.6,140.5,157.9,269.5,143.1,0.0,79.0,60.0,93.1,190.2
2026-08-16,20:00~23:00,通過量,12751,9351,3400,8040,5372,2027,748,1233,1364,5872,1441,564,2041,1826,3060,1482,560,1018,2391,1147,468,776,1821,727,1094,1938,1025,913,503,503,3552,1382,902,965,303,8654,704,3785,4165,0,3656,3656,0,6466,3519,2947,6587,459,2577,443,3108
2026-08-16,20:00~23:00,平均停等延滯,58.5,67.2,34.5,32.5,22.7,29.0,37.7,1.5,24.3,52.1,35.0,60.7,41.4,75.1,39.9,37.9,34.6,45.8,32.6,15.4,30.3,59.3,10.0,6.9,12.2,12.0,18.4,4.9,22.8,22.8,18.1,29.3,0.1,16.5,25.9,9.3,29.5,9.1,5.9,0.0,8.2,8.2,0.0,11.8,15.6,7.4,11.4,3.4,11.0,28.4,10.5
2026-08-17,07:00~09:00,總停等延滯,674040.0,513652.0,160388.0,288682.0,89887.0,37102.0,25473.0,1250.0,26062.0,232383.0,34761.0,31490.0,52084.0,114048.0,109754.0,51245.0,28492.0,30017.0,81628.0,10935.0,16522.0,54171.0,20909.0,5228.0,15681.0,27348.0,19521.0,7827.0,14806.0,14806.0,97325.0,30368.0,2298.0,50967.0,13692.0,114020.0,21957.0,48334.0,26864.0,16865.0,31507.0,30752.0,755.0,69893.0,50753.0,19140.0,73262.0,2252.0,24992.0,21676.0,24342.0,163.6,340.1,162.8,131.0,222.0,555.0,143.2,247.4,111.3,161.5,59.0,165.7,129.6,186.2,358.7,152.1,0.0,89.1,55.4,111.7,130.1
2026-08-17,07:00~09:00,通過量,12750,8015,4735,6733,3740,1564,818,744,614,4443,1064,427,1579,1373,2782,1257,853,672,2450,756,614,1080,2178,673,1505,2325,923,1402,536,536,4889,1363,1271,1872,383,9226,633,3392,3819,1382,5714,2973,2741,5813,3146,2667,5459,716,2035,579,2129
2026-08-17,07:00~09:00,平均停等延滯,52.9,64.1,33.9,42.9,24.0,23.7,31.1,1.7,42.4,52.3,32.7,73.7,33.0,83.1,39.5,40.8,33.4,44.7,33.3,14.5,26.9,50.2,9.6,7.8,10.4,11.8,21.1,5.6,27.6,27.6,19.9,22.3,1.8,27.2,35.7,12.4,34.7,14.2,7.0,12.2,5.5,10.3,0.3,12.0,16.1,7.2,13.4,3.1,12.3,37.4,11.4
2026-08-17,10:00~17:00,總停等延滯,1520604.0,1142678.0,377926.0,714142.0,319678.0,107346.0,71088.0,3398.0,137846.0,398709.0,78752.0,57165.0,139778.0,123014.0,211014.0,73542.0,52774.0,84698.0,213277.0,43114.0,48617.0,121546.0,23701.0,11179.0,12522.0,143291.0,61663.0,81628.0,43646.0,43646.0,167288.0,79113.0,643.0,52379.0,35153.0,291182.0,65717.0,126463.0,72641.0,26361.0,56362.0,54123.0,2239.0,174098.0,116438.0,57660.0,192500.0,10274.0,71962.0,35249.0,75015.0,159.5,354.1,227.4,211.6,240.3,601.0,254.2,281.5,109.3,162.1,81.4,233.0,217.9,215.7,352.9,147.6,0.0,116.8,141.0,104.3,166.3
2026-08-17,10:00~17:00,通過量,35338,23876,11462,22917,13141,5533,2393,2400,2815,12517,3016,1442,5108,2951,8236,4536,1354,2346,7047,2005,1701,3341,5393,1785,3608,5801,2520,3281,1700,1700,11602,3625,2721,4031,1225,30431,3070,12500,11517,3344,17924,8414,9510,17221,8327,8894,16758,1602,7809,1479,5868
2026-08-17,10:00~17:00,平均停等延滯,43.0,47.9,33.0,31.2,24.3,19.4,29.7,1.4,49.0,31.9,26.1,39.6,27.4,41.7,25.6,16.2,39.0,36.1,30.3,21.5,28.6,36.4,4.4,6.3,3.5,24.7,24.5,24.9,25.7,25.7,14.4,21.8,0.2,13.0,28.7,9.6,21.4,10.1,6.3,7.9,3.1,6.4,0.2,10.1,14.0,6.5,11.5,6.4,9.2,23.8,12.8
2026-08-17,17:00~20:00,總停等延滯,865658.0,626875.0,238783.0,293724.0,134751.0,46369.0,31132.0,1596.0,55654.0,245404.0,48402.0,30345.0,71924.0,94733.0,138893.0,52223.0,33550.0,53120.0,107827.0,23420.0,26839.0,57568.0,11106.0,6333.0,4773.0,79987.0,40871.0,39116.0,23482.0,23482.0,124208.0,60961.0,1228.0,32923.0,29096.0,123712.0,28501.0,53170.0,37182.0,4859.0,15990.0,14824.0,1166.0,70811.0,41784.0,29027.0,83211.0,2786.0,41963.0,16578.0,21884.0,132.8,250.3,243.2,173.0,221.4,454.7,208.8,272.9,129.8,133.0,88.6,269.9,170.7,217.4,248.7,149.4,0.0,125.6,81.8,102.3,176.3
2026-08-17,17:00~20:00,通過量,17974,11660,6314,10075,5989,2545,1053,1016,1375,5889,1400,651,2185,1653,4445,2352,723,1370,3489,1199,952,1338,2796,1102,1694,3272,1598,1674,861,861,6578,2227,1372,2280,699,12033,1428,5720,3808,1077,7309,2971,4338,7074,2935,4139,7338,824,3587,590,2337
2026-08-17,17:00~20:00,平均停等延滯,48.2,53.8,37.8,29.2,22.5,18.2,29.6,1.6,40.5,41.7,34.6,46.6,32.9,57.3,31.2,22.2,46.4,38.8,30.9,19.5,28.2,43.0,4.0,5.7,2.8,24.4,25.6,23.4,27.3,27.3,18.9,27.4,0.9,14.4,41.6,10.3,20.0,9.3,9.8,4.5,2.2,5.0,0.3,10.0,14.2,7.0,11.3,3.4,11.7,28.1,9.4
2026-08-17,10:00~12:00,總停等延滯,462556.0,355684.0,106872.0,214016.0,90643.0,32867.0,18651.0,1053.0,38072.0,138384.0,20800.0,20629.0,54318.0,42637.0,65242.0,25248.0,16605.0,23389.0,61415.0,15631.0,13426.0,32358.0,6255.0,2604.0,3651.0,42191.0,16144.0,26047.0,12447.0,12447.0,45979.0,16439.0,241.0,19940.0,9359.0,76224.0,18786.0,38872.0,11639.0,6927.0,10220.0,9689.0,531.0,62594.0,41361.0,21233.0,64978.0,3900.0,29173.0,11474.0,20431.0,138.3,218.3,220.4,172.8,204.1,439.7,362.3,353.8,98.2,139.1,65.4,238.6,165.8,180.7,218.5,124.1,0.0,152.7,187.6,104.2,229.2
2026-08-17,10:00~12:00,通過量,9464,6319,3145,6918,3449,1587,694,605,563,3561,891,336,1552,782,2238,1289,403,546,1938,530,459,949,1583,457,1126,1589,596,993,399,399,3162,873,786,1190,313,9052,951,3911,3241,949,5114,2384,2730,4905,2325,2580,4856,485,2315,411,1645
2026-08-17,10:00~12:00,平均停等延滯,48.9,56.3,34.0,30.9,26.3,20.7,26.9,1.7,67.6,38.9,23.3,61.4,35.0,54.5,29.2,19.6,41.2,42.8,31.7,29.5,29.3,34.1,4.0,5.7,3.2,26.6,27.1,26.2,31.2,31.2,14.5,18.8,0.3,16.8,29.9,8.4,19.8,9.9,3.6,7.3,2.0,4.1,0.2,12.8,17.8,8.2,13.4,8.0,12.6,27.9,12.4
2026-08-17,14:00~16:00,總停等延滯,449034.0,336725.0,112309.0,209831.0,99082.0,34183.0,21696.0,1005.0,42198.0,109567.0,23062.0,14400.0,36153.0,35952.0,61212.0,19487.0,14458.0,27267.0,66864.0,11433.0,14511.0,40920.0,7707.0,3420.0,4287.0,44532.0,20313.0,24219.0,13083.0,13083.0,46987.0,25216.0,166.0,12598.0,9007.0,83446.0,18912.0,35795.0,19316.0,9423.0,19412.0,18707.0,705.0,48640.0,31558.0,17082.0,58333.0,4195.0,19020.0,9237.0,25881.0,137.8,366.6,203.0,220.0,234.5,589.5,169.1,254.2,107.0,138.4,96.8,204.2,217.7,248.2,349.8,151.6,0.0,81.6,89.8,113.4,136.4
2026-08-17,14:00~16:00,通過量,10294,6903,3391,6374,3885,1548,658,725,954,3461,785,395,1415,866,2326,1253,360,713,1969,560,467,942,1594,587,1007,1706,799,907,560,560,3374,1130,780,1145,319,8700,817,3344,3538,1001,5160,2511,2649,4941,2483,2458,4781,433,2135,431,1782
2026-08-17,14:00~16:00,平均停等延滯,43.6,48.8,33.1,32.9,25.5,22.1,33.0,1.4,44.2,31.7,29.4,36.5,25.5,41.5,26.3,15.6,40.2,38.2,34.0,20.4,31.1,43.4,4.8,5.8,4.3,26.1,25.4,26.7,23.4,23.4,13.9,22.3,0.2,11.0,28.2,9.6,23.1,10.7,5.5,9.4,3.8,7.5,0.3,9.8,12.7,6.9,12.2,9.7,8.9,21.4,14.5
2026-08-17,16:00~19:00,總停等延滯,843758.0,598929.0,244829.0,338660.0,146668.0,50325.0,32438.0,1558.0,62347.0,219735.0,48586.0,27621.0,59821.0,83707.0,125256.0,42170.0,33524.0,49562.0,107270.0,20407.0,28127.0,58736.0,13066.0,7171.0,5895.0,80474.0,42408.0,38066.0,24091.0,24091.0,127198.0,58038.0,1381.0,34253.0,33526.0,156374.0,29142.0,57290.0,62195.0,7747.0,29965.0,28510.0,1455.0,72211.0,46197.0,26014.0,80110.0,3668.0,33778.0,16781.0,25883.0,130.6,281.8,247.0,163.8,219.8,499.9,209.4,251.4,109.9,131.0,89.2,252.3,163.8,216.4,289.3,153.0,0.0,128.8,79.6,108.4,148.1
2026-08-17,16:00~19:00,通過量,19017,12264,6753,10114,6424,2722,1102,1098,1502,5874,1389,715,2168,1602,4628,2501,740,1387,3665,1171,1007,1487,2931,1159,1772,3414,1706,1708,941,941,7027,2374,1461,2404,788,12608,1413,5742,4187,1266,7650,3156,4494,7386,3122,4264,7595,914,3722,630,2329
2026-08-17,16:00~19:00,平均停等延滯,44.4,48.8,36.3,33.5,22.8,18.5,29.4,1.4,41.5,37.4,35.0,38.6,27.6,52.3,27.1,16.9,45.3,35.7,29.3,17.4,27.9,39.5,4.5,6.2,3.3,23.6,24.9,22.3,25.6,25.6,18.1,24.4,0.9,14.2,42.5,12.4,20.6,10.0,14.9,6.1,3.9,9.0,0.3,9.8,14.8,6.1,10.5,4.0,9.1,26.6,11.1
2026-08-17,20:00~23:00,總停等延滯,460747.0,371062.0,89685.0,174337.0,77390.0,31071.0,15094.0,1306.0,29919.0,157637.0,24982.0,22849.0,46970.0,62836.0,81551.0,36816.0,12103.0,32632.0,54484.0,16015.0,12035.0,26434.0,4498.0,2168.0,2330.0,29097.0,13255.0,15842.0,9014.0,9014.0,47076.0,37921.0,111.0,3905.0,5139.0,64944.0,22782.0,35119.0,6301.0,742.0,8653.0,8397.0,256.0,51626.0,32371.0,19255.0,49114.0,1301.0,20808.0,9645.0,17360.0,141.0,177.1,203.9,158.8,218.6,280.8,154.0,201.0,108.9,142.0,77.9,200.5,159.8,112.9,176.1,148.3,0.0,84.1,70.2,79.3,121.6
2026-08-17,20:00~23:00,通過量,9306,6470,2836,5957,3431,1428,597,723,683,3695,834,442,1339,1080,2213,1148,368,697,1953,778,400,775,1327,540,787,1414,727,687,340,340,3029,1073,865,839,252,7123,888,3021,2642,572,4494,2220,2274,4409,2165,2244,4361,349,1964,278,1770
2026-08-17,20:00~23:00,平均停等延滯,49.5,57.4,31.6,29.3,22.6,21.8,25.3,1.8,43.8,42.7,30.0,51.7,35.1,58.2,36.9,32.1,32.9,46.8,27.9,20.6,30.1,34.1,3.4,4.0,3.0,20.6,18.2,23.1,26.5,26.5,15.5,35.3,0.1,4.7,20.4,9.1,25.7,11.6,2.4,1.3,1.9,3.8,0.1,11.7,15.0,8.6,11.3,3.7,10.6,34.7,9.8
2026-08-18,07:00~09:00,總停等延滯,632790.0,495729.0,137061.0,294609.0,98216.0,37294.0,26875.0,1184.0,32863.0,202896.0,36284.0,25190.0,52011.0,89411.0,105113.0,48996.0,29389.0,26728.0,89504.0,11110.0,16780.0,61614.0,16008.0,2963.0,13045.0,24322.0,15622.0,8700.0,14445.0,14445.0,82286.0,35265.0,5447.0,29878.0,11696.0,105256.0,17594.0,43095.0,28415.0,16152.0,40294.0,38935.0,1359.0,71296.0,53745.0,17551.0,77763.0,4989.0,27436.0,20972.0,24366.0,175.6,221.9,195.4,154.3,260.0,426.8,166.7,404.0,117.8,177.8,82.9,190.7,153.2,200.9,238.0,0.0,0.0,81.3,87.3,178.8,247.2
2026-08-18,07:00~09:00,通過量,13037,8214,4823,7172,4019,1709,851,821,638,4378,1101,422,1589,1266,2797,1264,840,693,2541,746,595,1200,2241,664,1577,2434,1003,1431,574,574,5023,1438,1261,1903,421,10060,717,3845,4053,1445,5803,3022,2781,5722,3049,2673,5601,788,2203,564,2046
2026-08-18,07:00~09:00,平均停等延滯,48.5,60.4,28.4,41.1,24.4,21.8,31.6,1.4,51.5,46.3,33.0,59.7,32.7,70.6,37.6,38.8,35.0,38.6,35.2,14.9,28.2,51.3,7.1,4.5,8.3,10.0,15.6,6.1,25.2,25.2,16.4,24.5,4.3,15.7,27.8,10.5,24.5,11.2,7.0,11.2,6.9,12.9,0.5,12.5,17.6,6.6,13.9,6.3,12.5,37.2,11.9
2026-08-18,10:00~17:00,總停等延滯,1431280.0,1070211.0,361069.0,645672.0,268155.0,99980.0,66095.0,3098.0,98982.0,343953.0,90156.0,42288.0,116762.0,94747.0,254374.0,129682.0,57876.0,66816.0,203729.0,31203.0,44697.0,127829.0,44883.0,15262.0,29621.0,93223.0,52201.0,41022.0,39714.0,39714.0,183249.0,77336.0,1012.0,71339.0,33562.0,259569.0,52880.0,105012.0,76660.0,25017.0,55964.0,54090.0,1874.0,164084.0,112196.0,51888.0,166055.0,11930.0,65784.0,35921.0,52420.0,147.7,238.9,206.3,155.9,205.9,490.3,244.7,281.8,110.9,148.1,58.1,205.2,181.6,246.3,257.3,0.0,0.0,143.0,110.4,102.1,175.9
2026-08-18,10:00~17:00,通過量,37483,25246,12237,23212,13838,5875,2473,2616,2874,12839,2973,1392,5458,3016,9005,5069,1490,2446,7819,2139,1848,3832,6404,2119,4285,6605,2884,3721,1570,1570,12539,3991,3030,4342,1176,29035,3039,12326,10429,3241,18315,8528,9787,18129,8545,9584,17710,1644,8219,1444,6403
2026-08-18,10:00~17:00,平均停等延滯,38.2,42.4,29.5,27.8,19.4,17.0,26.7,1.2,34.4,26.8,30.3,30.4,21.4,31.4,28.2,25.6,38.8,27.3,26.1,14.6,24.2,33.4,7.0,7.2,6.9,14.1,18.1,11.0,25.3,25.3,14.6,19.4,0.3,16.4,28.5,8.9,17.4,8.5,7.4,7.7,3.1,6.3,0.2,9.1,13.1,5.4,9.4,7.3,8.0,24.9,8.2
2026-08-18,17:00~20:00,總停等延滯,761909.0,531551.0,230358.0,283389.0,119977.0,48117.0,34874.0,1570.0,35416.0,188862.0,46110.0,26118.0,44668.0,71966.0,133219.0,64736.0,26287.0,42196.0,89493.0,21265.0,21378.0,46850.0,27949.0,11497.0,16452.0,53994.0,33972.0,20022.0,21866.0,21866.0,126549.0,48318.0,1773.0,53913.0,22545.0,126120.0,25995.0,49392.0,45120.0,5613.0,23938.0,22186.0,1752.0,63193.0,37499.0,25694.0,70138.0,5992.0,34268.0,13602.0,16276.0,151.0,245.5,184.2,138.5,218.8,418.2,164.6,236.5,132.7,151.1,68.3,187.2,140.2,184.9,253.7,210.7,0.0,83.1,81.8,107.2,128.6
2026-08-18,17:00~20:00,通過量,19851,12745,7106,9799,6398,2743,1229,1018,1408,5907,1409,728,2044,1726,5029,2747,812,1470,3930,1301,1033,1596,3082,1238,1844,3629,1703,1926,1030,1030,7087,2249,1496,2522,820,11977,1329,5567,3998,1083,7369,2998,4371,7180,2854,4326,7593,835,3855,563,2340
2026-08-18,17:00~20:00,平均停等延滯,38.4,41.7,32.4,28.9,18.8,17.5,28.4,1.5,25.2,32.0,32.7,35.9,21.9,41.7,26.5,23.6,32.4,28.7,22.8,16.3,20.7,29.4,9.1,9.3,8.9,14.9,19.9,10.4,21.2,21.2,17.9,21.5,1.2,21.4,27.5,10.5,19.6,8.9,11.3,5.2,3.2,7.4,0.4,8.8,13.1,5.9,9.2,7.2,8.9,24.2,7.0
2026-08-18,10:00~12:00,總停等延滯,444226.0,350925.0,93301.0,192108.0,83881.0,31509.0,21280.0,955.0,30137.0,125927.0,29393.0,14790.0,47046.0,34698.0,77047.0,40142.0,19089.0,17816.0,64070.0,7905.0,14296.0,41869.0,10079.0,3172.0,6907.0,24730.0,11105.0,13625.0,10992.0,10992.0,47500.0,22189.0,395.0,16876.0,8040.0,65894.0,16623.0,34167.0,8414.0,6690.0,9023.0,8343.0,680.0,58049.0,38510.0,19539.0,59142.0,3739.0,27347.0,11802.0,16254.0,152.3,279.9,171.1,210.4,210.4,600.6,260.6,272.6,103.8,153.4,57.9,171.2,241.3,290.3,287.5,0.0,0.0,138.7,126.9,87.7,164.3
2026-08-18,10:00~12:00,通過量,10046,6762,3284,6711,3570,1606,714,663,587,3517,862,377,1467,811,2332,1297,419,616,2220,588,562,1070,1844,508,1336,1703,737,966,423,423,3416,1063,845,1202,306,8443,899,3741,2862,941,5066,2333,2733,5084,2371,2713,4895,458,2366,390,1681
2026-08-18,10:00~12:00,平均停等延滯,44.2,51.9,28.4,28.6,23.5,19.6,29.8,1.4,51.3,35.8,34.1,39.2,32.1,42.8,33.0,30.9,45.6,28.9,28.9,13.4,25.4,39.1,5.5,6.2,5.2,14.5,15.1,14.1,26.0,26.0,13.9,20.9,0.5,14.0,26.3,7.8,18.5,9.1,2.9,7.1,1.8,3.6,0.2,11.4,16.2,7.2,12.1,8.2,11.6,30.3,9.7
2026-08-18,14:00~16:00,總停等延滯,413534.0,304902.0,108632.0,194209.0,80694.0,30662.0,18307.0,967.0,30758.0,94364.0,25892.0,12022.0,32278.0,24172.0,72133.0,36948.0,13859.0,21326.0,57711.0,9251.0,11559.0,36901.0,14723.0,5002.0,9721.0,27924.0,16800.0,11124.0,11014.0,11014.0,54971.0,22255.0,274.0,22804.0,9638.0,84009.0,16196.0,30956.0,29059.0,7798.0,18840.0,18439.0,401.0,44931.0,30460.0,14471.0,46429.0,4825.0,16650.0,9015.0,15939.0,146.8,244.0,180.3,170.5,206.9,485.7,237.5,290.5,109.5,146.7,60.3,184.5,215.2,240.9,289.4,0.0,0.0,122.2,111.4,105.3,176.5
2026-08-18,14:00~16:00,通過量,10796,7301,3495,6536,4071,1661,646,805,959,3767,821,433,1670,843,2641,1474,384,783,2186,594,453,1139,1841,634,1207,1903,847,1056,470,470,3546,1155,851,1222,318,8051,797,3388,2983,883,5264,2517,2747,5116,2519,2597,4995,446,2198,384,1967
2026-08-18,14:00~16:00,平均停等延滯,38.3,41.8,31.1,29.7,19.8,18.5,28.3,1.2,32.1,25.1,31.5,27.8,19.3,28.7,27.3,25.1,36.1,27.2,26.4,15.6,25.5,32.4,8.0,7.9,8.1,14.7,19.8,10.5,23.4,23.4,15.5,19.3,0.3,18.7,30.3,10.4,20.3,9.1,9.7,8.8,3.6,7.3,0.1,8.8,12.1,5.6,9.3,10.8,7.6,23.5,8.1
2026-08-18,16:00~19:00,總停等延滯,760110.0,508893.0,251217.0,324148.0,121254.0,46501.0,33960.0,1374.0,39419.0,162293.0,42658.0,21051.0,41175.0,57409.0,128577.0,59484.0,28162.0,40931.0,96769.0,21372.0,22714.0,52683.0,29916.0,13171.0,16745.0,60917.0,37742.0,23175.0,24488.0,24488.0,135896.0,51836.0,1826.0,56527.0,25707.0,154123.0,25246.0,50414.0,69934.0,8529.0,38848.0,37070.0,1778.0,63872.0,41326.0,22546.0,67305.0,6379.0,28415.0,14879.0,17632.0,151.0,198.8,204.5,135.2,218.6,425.2,160.0,248.7,115.8,151.0,68.1,209.5,137.2,232.0,203.2,194.0,0.0,83.4,77.0,113.4,136.4
2026-08-18,16:00~19:00,通過量,20813,13146,7667,10474,6859,2940,1291,1129,1499,6095,1480,713,2207,1695,5347,2987,818,1542,3948,1300,1064,1584,3362,1394,1968,3972,1857,2115,1065,1065,7692,2484,1592,2736,880,12924,1472,5829,4349,1274,7911,3235,4676,7742,3117,4625,8089,900,4016,645,2528
2026-08-18,16:00~19:00,平均停等延滯,36.5,38.7,32.8,30.9,17.7,15.8,26.3,1.2,26.3,26.6,28.8,29.5,18.7,33.9,24.0,19.9,34.4,26.5,24.5,16.4,21.3,33.3,8.9,9.4,8.5,15.3,20.3,11.0,23.0,23.0,17.7,20.9,1.1,20.7,29.2,11.9,17.2,8.6,16.1,6.7,4.9,11.5,0.4,8.3,13.3,4.9,8.3,7.1,7.1,23.1,7.0
2026-08-18,20:00~23:00,總停等延滯,497209.0,392499.0,104710.0,183256.0,71854.0,28058.0,16049.0,1941.0,25806.0,168265.0,27555.0,24085.0,53289.0,63336.0,83378.0,39386.0,15976.0,28016.0,69002.0,14727.0,12136.0,42139.0,15659.0,4318.0,11341.0,25452.0,11894.0,13558.0,10414.0,10414.0,53185.0,31359.0,107.0,9252.0,12467.0,52009.0,17455.0,28099.0,5606.0,849.0,7764.0,7500.0,264.0,55159.0,33625.0,21534.0,68324.0,2180.0,28587.0,12147.0,25410.0,135.2,231.6,187.8,193.3,212.2,402.4,138.3,207.9,111.1,134.7,79.9,200.3,196.6,165.2,231.1,111.0,0.0,77.3,60.4,73.6,128.7
2026-08-18,20:00~23:00,通過量,10213,7097,3116,6398,3843,1500,608,980,755,4096,875,420,1625,1176,2451,1244,468,739,2198,767,403,1028,1751,560,1191,1638,825,813,370,370,3439,1253,888,879,419,7389,695,3130,3020,544,5146,2652,2494,5058,2627,2431,5000,366,2061,372,2201
2026-08-18,20:00~23:00,平均停等延滯,48.7,55.3,33.6,28.6,18.7,18.7,26.4,2.0,34.2,41.1,31.5,57.3,32.8,53.9,34.0,31.7,34.1,37.9,31.4,19.2,30.1,41.0,8.9,7.7,9.5,15.5,14.4,16.7,28.1,28.1,15.5,25.0,0.1,10.5,29.8,7.0,25.1,9.0,1.9,1.6,1.5,2.8,0.1,10.9,12.8,8.9,13.7,6.0,13.9,32.7,11.5
2026-08-19,07:00~09:00,總停等延滯,653865.0,487984.0,165881.0,299855.0,94926.0,34918.0,33117.0,1223.0,25668.0,206854.0,33296.0,20728.0,49635.0,103195.0,101675.0,45131.0,28230.0,28314.0,84529.0,10719.0,17603.0,56207.0,22709.0,4353.0,18356.0,28970.0,18847.0,10123.0,15340.0,15340.0,98862.0,28882.0,1931.0,54630.0,13419.0,108748.0,19231.0,43158.0,29382.0,16977.0,43234.0,42558.0,676.0,69009.0,50836.0,18173.0,78864.0,4457.0,25534.0,22291.0,26582.0,151.7,219.1,164.0,135.7,207.6,427.6,296.2,317.1,101.2,152.2,56.1,165.3,139.7,209.1,221.5,131.3,0.0,166.3,123.6,166.0,165.2
2026-08-19,07:00~09:00,通過量,13170,8286,4884,6944,3744,1459,900,792,593,4489,1018,418,1678,1375,2800,1183,890,727,2672,748,645,1279,2299,654,1645,2401,928,1473,576,576,5113,1459,1254,2008,392,9716,748,3443,4104,1421,5395,2976,2419,5435,3015,2420,5402,731,1918,646,2107
2026-08-19,07:00~09:00,平均停等延滯,49.6,58.9,34.0,43.2,25.4,23.9,36.8,1.5,43.3,46.1,32.7,49.6,29.6,75.1,36.3,38.1,31.7,38.9,31.6,14.3,27.3,43.9,9.9,6.7,11.2,12.1,20.3,6.9,26.6,26.6,19.3,19.8,1.5,27.2,34.2,11.2,25.7,12.5,7.2,11.9,8.0,14.3,0.3,12.7,16.9,7.5,14.6,6.1,13.3,34.5,12.6
2026-08-19,10:00~17:00,總停等延滯,1635057.0,1235802.0,399255.0,797385.0,295000.0,108485.0,73565.0,3688.0,109262.0,427068.0,87727.0,46106.0,157371.0,135864.0,288664.0,146431.0,63424.0,78809.0,225070.0,35161.0,43612.0,146297.0,52592.0,17249.0,35343.0,92232.0,55885.0,36347.0,42311.0,42311.0,212120.0,83103.0,774.0,88958.0,39285.0,360836.0,75756.0,139470.0,117546.0,28064.0,75136.0,72775.0,2361.0,171963.0,117950.0,54013.0,189450.0,14588.0,70100.0,42090.0,62672.0,147.6,289.4,216.1,146.8,209.7,473.6,213.4,261.2,103.6,147.4,61.9,210.1,147.8,205.4,286.7,154.3,0.0,115.8,95.8,108.6,152.7
2026-08-19,10:00~17:00,通過量,37873,25191,12682,23354,13484,5629,2582,2517,2756,13130,2980,1406,5471,3273,9264,5092,1630,2542,7710,2337,1834,3539,6311,2107,4204,6806,2952,3854,1724,1724,12933,4082,3029,4534,1288,28839,3013,12698,9803,3325,17632,8155,9477,17021,8040,8981,17368,1683,8042,1745,5898
2026-08-19,10:00~17:00,平均停等延滯,43.2,49.1,31.5,34.1,21.9,19.3,28.5,1.5,39.6,32.5,29.4,32.8,28.8,41.5,31.2,28.8,38.9,31.0,29.2,15.0,23.8,41.3,8.3,8.2,8.4,13.6,18.9,9.4,24.5,24.5,16.4,20.4,0.3,19.6,30.5,12.5,25.1,11.0,12.0,8.4,4.3,8.9,0.2,10.1,14.7,6.0,10.9,8.7,8.7,24.1,10.6
2026-08-19,17:00~20:00,總停等延滯,840027.0,602701.0,237326.0,327001.0,130932.0,50642.0,33453.0,2144.0,44693.0,208251.0,42063.0,27216.0,46584.0,92388.0,155268.0,68065.0,35028.0,52175.0,108250.0,25288.0,21150.0,61812.0,29056.0,12318.0,16738.0,58739.0,32629.0,26110.0,21564.0,21564.0,127967.0,53723.0,1192.0,51923.0,21129.0,169290.0,30750.0,55374.0,75724.0,7442.0,31204.0,29841.0,1363.0,55459.0,32476.0,22983.0,71048.0,3646.0,31521.0,12443.0,23438.0,149.7,240.1,294.4,154.1,221.7,682.3,161.5,262.6,129.0,149.8,71.9,318.8,151.0,371.6,260.0,133.8,0.0,89.0,71.7,111.0,159.1
