日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/6/4,06:00~07:00,平均停等延滯,90.7,4.9,27.9,3.5,1.3,1.9,1.1,6.9,8.2,3.1,10.3,32,80.3,32.9,39.4,19.4,13.9,1.2,16.6,19.8,19.8,32.1,87.5,4.9,30.7,25.9,9.9,4.6,13.3,2.9,2.9,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/4,07:00~08:00,總停等延滯,311729,4748,2679,2069,6996,5911,1085,48211,18876,8910,20425,150637,19023,72467,33534,25613,17453,647,16806,9777,9777,59392,31683,6947,8885,11877,12546,5516,7030,1969,1969,801.1,375,295.4,294.2,770.2,1020.7,55.8,30.9,40.3,174.3,878.7,119.9,215,53.2
2026/6/4,07:00~08:00,通過量,2951,986,65,921,1694,786,908,5773,1728,2175,1870,3530,266,1391,738,1135,1637,626,1011,882,882,1782,340,607,269,566,1460,801,659,607,607,5.8,12.5,12.2,11,3.7,-,-,-,-,-,-,-,-,-
2026/6/4,07:00~08:00,平均停等延滯,105.6,4.8,41.2,2.2,4.1,7.5,1.2,8.4,10.9,4.1,10.9,42.7,71.5,52.1,45.4,22.6,10.7,1,16.6,11.1,11.1,33.3,93.2,11.4,33,21,8.6,6.9,10.7,3.2,3.2,F,E,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~08:30,總停等延滯,606635,11071,5722,5349,10075,7460,2615,90352,32164,17558,40630,276761,35228,118228,70440,52865,39210,1141,38069,31097,31097,114614,54519,11457,16852,31786,29094,10356,18738,4361,4361,891.7,603.8,289.3,254.1,863.6,1066.2,55.1,28,36.3,141.2,1613.5,112.9,210,53
2026/6/4,06:30~08:30,通過量,6005,2156,148,2008,3473,1477,1996,11364,3144,4357,3863,7189,472,2703,1692,2322,3248,1159,2089,1877,1877,3539,625,1125,485,1304,2959,1465,1494,1283,1283,5.2,7.8,12.5,12.8,3.3,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~08:30,平均停等延滯,101,5.1,38.7,2.7,2.9,5.1,1.3,8,10.2,4,10.5,38.5,74.6,43.7,41.6,22.8,12.1,1,18.2,16.6,16.6,32.4,87.2,10.2,34.7,24.4,9.8,7.1,12.5,3.4,3.4,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/4,08:30~16:00,總停等延滯,1587462,51916,28085,23831,41374,27865,13509,191348,112171,27831,51346,804368,109560,376347,193304,125157,72595,5422,67173,38863,38863,260421,132688,47486,33594,46653,116721,53755,62966,9856,9856,1692.9,1568.6,272.5,248.3,1636.8,1687.4,98.8,77.6,47.3,111.6,1746.5,148,417.8,37.1
2026/6/4,08:30~16:00,通過量,22018,7338,1029,6309,12602,6372,6230,35803,12732,12057,11014,26217,1858,11928,6814,5617,9789,5042,4747,4988,4988,11958,2154,5160,1041,3603,12618,6657,5961,3233,3233,2.8,3,13.3,13,1.8,-,-,-,-,-,-,-,-,-
2026/6/4,08:30~16:00,平均停等延滯,72.1,7.1,27.3,3.8,3.3,4.4,2.2,5.3,8.8,2.3,4.7,30.7,59,31.6,28.4,22.3,7.4,1.1,14.2,7.8,7.8,21.8,61.6,9.2,32.3,12.9,9.3,8.1,10.6,3,3,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/4,16:00~18:00,總停等延滯,605579,15676,13871,1805,23899,21821,2078,69822,42164,10165,17493,281714,32861,138779,69336,40738,28851,1536,27315,12250,12250,123637,48010,41953,12760,20914,49730,24291,25439,0,0,1257.2,1350.5,130.4,255.3,1246.2,1542.2,45.3,19.5,46.1,105.7,1498.3,149.5,179.7,36.3
2026/6/4,16:00~18:00,通過量,6619,1995,313,1682,3564,1850,1714,10666,4115,3490,3061,7962,533,3993,2032,1404,3037,1827,1210,1309,1309,4000,830,1904,353,913,3787,1960,1827,0,0,3.7,3.5,27.7,12.7,2.3,-,-,-,-,-,-,-,-,-
2026/6/4,16:00~18:00,平均停等延滯,91.5,7.9,44.3,1.1,6.7,11.8,1.2,6.5,10.2,2.9,5.7,35.4,61.7,34.8,34.1,29,9.5,0.8,22.6,9.4,9.4,30.9,57.8,22,36.1,22.9,13.1,12.4,13.9,0,0,F,F,C,E,F,-,-,-,-,-,-,-,-,-
2026/6/5,06:00~07:00,總停等延滯,264786,4819,1807,3012,2664,641,2023,33319,5387,7493,20439,105863,13603,29337,39848,23075,21706,327,21379,24783,24783,49453,16384,1454,5982,25633,20942,7009,13933,1237,1237,479.7,941.7,317.9,188,455.2,1270.4,52.9,24.5,26.4,96.8,1893.1,91.3,249.7,43.7
2026/6/5,06:00~07:00,通過量,2775,1156,73,1083,1516,419,1097,5036,887,2146,2003,3158,212,810,919,1217,1415,269,1146,1069,1069,1451,214,269,197,771,1454,565,889,639,639,9.8,5,11.4,17.2,6.3,-,-,-,-,-,-,-,-,-
2026/6/5,06:00~07:00,平均停等延滯,95.4,4.2,24.8,2.8,1.8,1.5,1.8,6.6,6.1,3.5,10.2,33.5,64.2,36.2,43.4,19,15.3,1.2,18.7,23.2,23.2,34.1,76.6,5.4,30.4,33.2,14.4,12.4,15.7,1.9,1.9,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/5,07:00~08:00,總停等延滯,538969,26180,2036,24144,24671,11833,12838,113199,36280,24875,52044,170250,24065,70099,47309,28777,37357,420,36937,40447,40447,100768,37307,4988,14270,44203,19913,3986,15927,6184,6184,804.4,616.2,626.3,410.9,638.5,1754.8,258.3,165.8,391.6,270.3,-,140.6,290.1,170.4
2026/6/5,07:00~08:00,通過量,2925,915,125,790,1466,650,816,4954,1454,1884,1616,3257,257,1447,803,750,1278,479,799,776,776,1621,353,476,287,505,1400,652,748,764,764,5.8,7.6,5.8,7.9,4.5,-,-,-,-,-,-,-,-,-
2026/6/5,07:00~08:00,平均停等延滯,184.3,28.6,16.3,30.6,16.8,18.2,15.7,22.9,25,13.2,32.2,52.3,93.6,48.4,58.9,38.4,29.2,0.9,46.2,52.1,52.1,62.2,105.7,10.5,49.7,87.5,14.2,6.1,21.3,8.1,8.1,F,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~08:30,總停等延滯,1038697,42500,4381,38119,45601,23938,21663,197597,59081,43572,94944,336903,43842,134546,97725,60790,74535,1197,73338,83594,83594,190469,70898,9700,24144,85727,55415,12046,43369,12083,12083,881.3,774.7,566.5,370.2,757.5,1750.7,217.7,123.8,209.8,247.4,1683.6,122.8,322.8,119.8
2026/6/5,06:30~08:30,通過量,5867,1984,202,1782,2993,1225,1768,10249,2758,4008,3483,6707,520,2615,1752,1820,2687,904,1783,1777,1777,3269,691,932,525,1121,2874,1291,1583,1460,1460,5.3,6,6.4,8.8,3.8,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~08:30,平均停等延滯,177,21.4,21.7,21.4,15.2,19.5,12.3,19.3,21.4,10.9,27.3,50.2,84.3,51.5,55.8,33.4,27.7,1.3,41.1,47,47,58.3,102.6,10.4,46,76.5,19.3,9.3,27.4,8.3,8.3,F,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/5,08:30~16:00,總停等延滯,2060789,72752,30395,42357,54193,35925,18268,270920,123470,47079,100371,888987,107444,402415,222715,156413,127342,4902,122440,86258,86258,376463,172699,69082,38911,95771,147704,57372,90332,36170,36170,1259.2,1028,295,236.6,1223.3,1601.3,98.8,35.9,40.2,119.6,1479.5,117.1,204.7,54.4
2026/6/5,08:30~16:00,通過量,23221,7378,1167,6211,12053,5870,6183,37725,12967,12861,11897,27166,1948,12423,7134,5661,10601,5441,5160,5469,5469,13354,2631,5395,1198,4130,12753,6476,6277,5240,5240,3.7,4.6,12.3,13.7,2.4,-,-,-,-,-,-,-,-,-
2026/6/5,08:30~16:00,平均停等延滯,88.7,9.9,26,6.8,4.5,6.1,3,7.2,9.5,3.7,8.4,32.7,55.2,32.4,31.2,27.6,12,0.9,23.7,15.8,15.8,28.2,65.6,12.8,32.5,23.2,11.6,8.9,14.4,6.9,6.9,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/5,16:00~18:00,總停等延滯,740106,16747,15700,1047,36980,34478,2502,77452,46276,11161,20015,312200,37559,145156,67034,62451,65731,2477,63254,21017,21017,163832,63821,63920,16413,19678,42690,20292,22398,3457,3457,1560,548.9,249.7,287.1,1541.6,1818.6,56.5,18.4,37.8,115.7,1398.1,171.5,197.5,38.8
2026/6/5,16:00~18:00,通過量,7121,2141,349,1792,3743,2021,1722,11446,4373,3815,3258,7904,619,3857,1969,1459,3327,2005,1322,1418,1418,4395,846,2071,479,999,3785,1977,1808,1372,1372,3,8.5,14.5,11.3,1.9,-,-,-,-,-,-,-,-,-
2026/6/5,16:00~18:00,平均停等延滯,103.9,7.8,45,0.6,9.9,17.1,1.5,6.8,10.6,2.9,6.1,39.5,60.7,37.6,34,42.8,19.8,1.2,47.8,14.8,14.8,37.3,75.4,30.9,34.3,19.7,11.3,10.3,12.4,2.5,2.5,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/6,06:00~07:00,總停等延滯,89708,2463,2237,226,851,599,252,8936,3517,1434,3985,54190,8503,19275,20705,5707,916,177,739,3422,3422,13968,7298,631,1303,4736,4812,861,3951,150,150,697.8,135,229.7,200.2,677.2,1022.3,29.8,20.6,23.8,107.7,76,94.1,174,35.2
2026/6/6,06:00~07:00,通過量,1572,298,68,230,868,319,549,2729,621,1085,1023,1758,108,598,531,521,727,218,509,525,525,761,156,192,57,356,887,379,508,401,401,6.7,34.7,15.8,16.2,4.3,-,-,-,-,-,-,-,-,-
2026/6/6,06:00~07:00,平均停等延滯,57.1,8.3,32.9,1,1,1.9,0.5,3.3,5.7,1.3,3.9,30.8,78.7,32.2,39,11,1.3,0.8,1.5,6.5,6.5,18.4,46.8,3.3,22.9,13.3,5.4,2.3,7.8,0.4,0.4,F,B,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/6,07:00~08:00,總停等延滯,148938,2018,1904,114,1051,889,162,18383,5989,2334,10060,88543,11631,38786,28914,9212,1739,540,1199,3653,3653,26245,12971,1380,3802,8092,6513,712,5801,793,793,1205.8,465.4,251.2,291.1,1183.8,1519.5,94.8,21.9,29,120.6,998.7,170.5,195,34.8
2026/6/6,07:00~08:00,通過量,2148,434,74,360,1185,477,708,3779,969,1454,1356,2427,155,912,645,715,1029,341,688,558,558,1154,194,333,130,497,1224,603,621,459,459,3.9,10.1,14.4,11.1,2.4,-,-,-,-,-,-,-,-,-
2026/6/6,07:00~08:00,平均停等延滯,69.3,4.6,25.7,0.3,0.9,1.9,0.2,4.9,6.2,1.6,7.4,36.5,75,42.5,44.8,12.9,1.7,1.6,1.7,6.5,6.5,22.7,66.9,4.1,29.2,16.3,5.3,1.2,9.3,1.7,1.7,F,E,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/6,06:30~08:30,總停等延滯,295009,5396,5022,374,1641,1263,378,34969,11996,4989,17984,178191,23848,76262,59138,18943,3445,797,2648,8260,8260,48761,25547,2554,5748,14912,13040,1853,11187,1306,1306,1009.8,447.6,249.2,252.9,989.2,1297.4,59.4,20.7,27.3,117.8,1072.2,135,187.7,41.2
2026/6/6,06:30~08:30,通過量,4229,816,166,650,2319,926,1393,7332,1857,2848,2627,5001,319,1916,1394,1372,1997,676,1321,1187,1187,2253,410,660,231,952,2337,1112,1225,929,929,4.6,10.5,14.5,12.8,2.9,-,-,-,-,-,-,-,-,-
2026/6/6,06:30~08:30,平均停等延滯,69.8,6.6,30.3,0.6,0.7,1.4,0.3,4.8,6.5,1.8,6.8,35.6,74.8,39.8,42.4,13.8,1.7,1.2,2,7,7,21.6,62.3,3.9,24.9,15.7,5.6,1.7,9.1,1.4,1.4,F,E,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/6,08:30~16:00,總停等延滯,1774955,63581,37013,26568,31155,15586,15569,172572,98702,20199,53671,916615,108212,406852,221758,179793,140937,6185,134752,51516,51516,290548,135417,66452,31000,57679,91860,31803,60057,16171,16171,1491.3,1084.8,199.8,246.2,1469.4,1485.6,73,21.9,38.9,92,1538.5,154.6,144.1,33.8
2026/6/6,08:30~16:00,通過量,22365,7532,1196,6336,12570,6193,6377,35751,12489,12073,11189,26055,1487,11977,6628,5963,11072,5637,5435,5487,5487,12961,2186,5581,1008,4186,12501,6392,6109,4881,4881,3.1,4.3,18.1,13.2,2,-,-,-,-,-,-,-,-,-
2026/6/6,08:30~16:00,平均停等延滯,79.4,8.4,30.9,4.2,2.5,2.5,2.4,4.8,7.9,1.7,4.8,35.2,72.8,34,33.5,30.2,12.7,1.1,24.8,9.4,9.4,22.4,61.9,11.9,30.8,13.8,7.3,5,9.8,3.3,3.3,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/6,16:00~18:00,總停等延滯,608491,15863,14573,1290,19357,16717,2640,60518,39438,7356,13724,306249,31136,147906,66229,60978,44785,2389,42396,11745,11745,113466,41564,41773,10901,19228,31132,12392,18740,5376,5376,1439.4,1432,178.7,244.5,1419.2,1420.6,81.4,20.2,39.6,93.1,1513.8,151.4,124.5,34
2026/6/6,16:00~18:00,通過量,6505,2055,307,1748,3776,2083,1693,10835,4248,3415,3172,7795,438,3925,1927,1505,3254,1927,1327,1397,1397,3932,632,1967,330,1003,3673,1961,1712,1409,1409,3.3,3.3,20.2,13.3,2,-,-,-,-,-,-,-,-,-
2026/6/6,16:00~18:00,平均停等延滯,93.5,7.7,47.5,0.7,5.1,8,1.6,5.6,9.3,2.2,4.3,39.3,71.1,37.7,34.4,40.5,13.8,1.2,31.9,8.4,8.4,28.9,65.8,21.2,33,19.2,8.5,6.3,10.9,3.8,3.8,F,F,D,E,F,-,-,-,-,-,-,-,-,-
2026/6/7,06:00~07:00,總停等延滯,59228,1035,945,90,595,496,99,5057,2912,696,1449,36880,7228,14354,12775,2523,535,340,195,2374,2374,9841,6224,382,527,2708,2732,54,2678,179,179,425.4,282.4,288.7,142.8,407.1,1516,28.1,18.3,22.9,50.2,856.7,92.6,172.1,98.3
2026/6/7,06:00~07:00,通過量,1216,406,40,366,688,323,365,1983,553,732,698,1374,97,525,377,375,532,169,363,385,385,591,114,177,38,262,736,394,342,287,287,11,16.6,12.5,22.7,7.1,-,-,-,-,-,-,-,-,-
2026/6/7,06:00~07:00,平均停等延滯,48.7,2.5,23.6,0.2,0.9,1.5,0.3,2.6,5.3,1,2.1,26.8,74.5,27.3,33.9,6.7,1,2,0.5,6.2,6.2,16.7,54.6,2.2,13.9,10.3,3.7,0.1,7.8,0.6,0.6,E,E,E,D,F,-,-,-,-,-,-,-,-,-
2026/6/7,07:00~08:00,總停等延滯,93343,3272,2148,1124,708,563,145,7123,3959,1552,1612,58810,10270,23350,20239,4951,866,331,535,3521,3521,15034,8315,792,1570,4357,3827,908,2919,182,182,320.4,1029.3,250.6,119.6,303.9,1072,35.9,16.5,22.5,63.5,1667.3,56.1,200.3,33.8
2026/6/7,07:00~08:00,通過量,1555,520,77,443,832,374,458,2600,747,976,877,1813,138,702,477,496,721,253,468,488,488,820,169,249,66,336,823,428,395,340,340,14.6,4.5,14.4,27.1,9.5,-,-,-,-,-,-,-,-,-
2026/6/7,07:00~08:00,平均停等延滯,60,6.3,27.9,2.5,0.9,1.5,0.3,2.7,5.3,1.6,1.8,32.4,74.4,33.3,42.4,10,1.2,1.3,1.1,7.2,7.2,18.3,49.2,3.2,23.8,13,4.7,2.1,7.4,0.5,0.5,E,F,E,C,F,-,-,-,-,-,-,-,-,-
2026/6/7,06:30~08:30,總停等延滯,175258,5345,4186,1159,1365,1166,199,14394,8792,2763,2839,109679,20339,44862,35215,9263,1462,693,769,6994,6994,29415,16702,1725,2464,8524,6422,1086,5336,182,182,390.2,766.9,284.9,142.1,373,1287.6,40.4,17.2,22.5,63.5,1413,78.6,200.3,67.4
2026/6/7,06:30~08:30,通過量,3020,1036,142,894,1633,749,884,4920,1419,1811,1690,3404,276,1340,866,922,1353,476,877,943,943,1585,314,496,122,653,1637,873,764,642,642,12,6.1,12.7,22.8,7.7,-,-,-,-,-,-,-,-,-
2026/6/7,06:30~08:30,平均停等延滯,58,5.2,29.5,1.3,0.8,1.6,0.2,2.9,6.2,1.5,1.7,32.2,73.7,33.5,40.7,10,1.1,1.5,0.9,7.4,7.4,18.6,53.2,3.5,20.2,13.1,3.9,1.2,7,0.3,0.3,E,F,E,D,F,-,-,-,-,-,-,-,-,-
2026/6/7,08:30~16:00,總停等延滯,1256805,48403,27439,20964,27838,15049,12789,120147,82744,13132,24271,685317,92048,300250,161368,131651,65800,5576,60224,33923,33923,215874,105302,42165,21705,46702,51594,7664,43930,7909,7909,996.8,1428,235.9,155.9,976.9,1472.3,60.8,20,33.6,68.3,1676.9,87.5,167.4,48.9
2026/6/7,08:30~16:00,通過量,18324,6250,1003,5247,10171,4739,5432,30754,10697,10421,9636,22002,1364,10064,5412,5162,9356,4644,4712,4868,4868,11096,1803,4676,864,3753,10079,5281,4798,4182,4182,4.7,3.3,15.3,20.8,2.9,-,-,-,-,-,-,-,-,-
2026/6/7,08:30~16:00,平均停等延滯,68.6,7.7,27.4,4,2.7,3.2,2.4,3.9,7.7,1.3,2.5,31.1,67.5,29.8,29.8,25.5,7,1.2,12.8,7,7,19.5,58.4,9,25.1,12.4,5.1,1.5,9.2,1.9,1.9,F,F,E,D,F,-,-,-,-,-,-,-,-,-
2026/6/7,16:00~18:00,總停等延滯,444574,17994,17349,645,5268,3360,1908,45900,34629,5655,5616,244983,26179,124484,49974,44346,16635,1597,15038,10020,10020,81478,31422,25497,7784,16775,19110,5352,13758,3186,3186,859.8,1187.8,185,177.8,841,1407.1,43.6,18.9,31.5,83.4,1765.1,94.4,132.3,33.9
2026/6/7,16:00~18:00,通過量,5330,2069,379,1690,2968,1329,1639,8947,3545,2782,2620,6544,374,3343,1636,1191,2668,1523,1145,1261,1261,3422,544,1697,291,890,3193,1670,1523,1198,1198,5.4,3.9,19.6,18.2,3.4,-,-,-,-,-,-,-,-,-
2026/6/7,16:00~18:00,平均停等延滯,83.4,8.7,45.8,0.4,1.8,2.5,1.2,5.1,9.8,2,2.1,37.4,70,37.2,30.5,37.2,6.2,1,13.1,7.9,7.9,23.8,57.8,15,26.7,18.8,6,3.2,9,2.7,2.7,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/8,06:00~07:00,總停等延滯,278525,6122,2287,3835,2002,698,1304,34852,6559,6794,21499,118236,14200,37411,41360,25265,22472,261,22211,26458,26458,47223,19123,1112,4344,22644,18928,1784,17144,2232,2232,603.8,704.8,297.9,194.6,585.3,842.8,37.5,18.5,27.2,126.2,1748.4,68.3,227.4,52
2026/6/8,06:00~07:00,通過量,2734,1206,72,1134,1569,449,1120,5209,963,2213,2033,3004,193,821,812,1178,1459,305,1154,1112,1112,1473,225,258,179,811,1348,543,805,594,594,7.8,6.6,12.1,16.6,4.9,-,-,-,-,-,-,-,-,-
2026/6/8,06:00~07:00,平均停等延滯,101.9,5.1,31.8,3.4,1.3,1.6,1.2,6.7,6.8,3.1,10.6,39.4,73.6,45.6,50.9,21.4,15.4,0.9,19.2,23.8,23.8,32.1,85,4.3,24.3,27.9,14,3.3,21.3,3.8,3.8,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/8,07:00~08:00,總停等延滯,569221,24355,1883,22472,20078,11340,8738,103556,28174,23950,51432,215311,32818,88937,54666,38890,37449,480,36969,45236,45236,88831,35436,6297,10727,36371,32212,6160,26052,2193,2193,1451.4,1036.4,648.8,366.3,1354.9,1544.8,93.3,96.5,38,262.3,2356.9,104,410.8,141.4
2026/6/8,07:00~08:00,通過量,3096,873,69,804,1558,746,812,5506,1596,2059,1851,3333,303,1266,741,1023,1543,592,951,921,921,1797,368,522,269,638,1456,753,703,662,662,3.2,4.5,5.6,8.8,2.1,-,-,-,-,-,-,-,-,-
2026/6/8,07:00~08:00,平均停等延滯,183.9,27.9,27.3,28,12.9,15.2,10.8,18.8,17.7,11.6,27.8,64.6,108.3,70.3,73.8,38,24.3,0.8,38.9,49.1,49.1,49.4,96.3,12.1,39.9,57,22.1,8.2,37.1,3.3,3.3,F,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/8,06:30~08:30,總停等延滯,995593,40108,4736,35372,41607,26809,14798,182057,50702,38773,92582,389702,54495,164801,100249,70157,64158,966,63192,72415,72415,149336,61604,11111,19246,57375,51867,8762,43105,4343,4343,1041.3,921.3,524.7,331.1,967.8,1133.8,79.7,73.4,38.3,240.8,2103.4,90.3,336.8,114.5
2026/6/8,06:30~08:30,通過量,6038,2018,142,1876,3215,1333,1882,11292,3018,4381,3893,6862,560,2491,1587,2224,3235,1160,2075,1932,1932,3555,670,1043,504,1338,2926,1435,1491,1333,1333,4.5,5.1,6.9,9.8,3,-,-,-,-,-,-,-,-,-
2026/6/8,06:30~08:30,平均停等延滯,164.9,19.9,33.4,18.9,12.9,20.1,7.9,16.1,16.8,8.9,23.8,56.8,97.3,66.2,63.2,31.5,19.8,0.8,30.5,37.5,37.5,42,91.9,10.7,38.2,42.9,17.7,6.1,28.9,3.3,3.3,F,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/8,08:30~16:00,總停等延滯,1593755,51413,31213,20200,30630,18392,12238,183871,104244,25911,53716,803810,105107,367708,200729,130266,81716,5226,76490,37666,37666,285642,130658,67739,35506,51739,92583,34357,58226,26424,26424,1602.8,1279.5,233.8,246.8,1579.2,1681.6,99.4,23.6,49.9,95.9,1723.6,150.9,169.8,40.4
2026/6/8,08:30~16:00,通過量,21868,7086,1150,5936,11949,5854,6095,36391,13076,12055,11260,26240,1839,11998,6863,5540,10525,5625,4900,5069,5069,12631,2097,5647,1075,3812,12474,6433,6041,4944,4944,2.9,3.7,15.5,13.1,1.8,-,-,-,-,-,-,-,-,-
2026/6/8,08:30~16:00,平均停等延滯,72.9,7.3,27.1,3.4,2.6,3.1,2,5.1,8,2.1,4.8,30.6,57.2,30.6,29.2,23.5,7.8,0.9,15.6,7.4,7.4,22.6,62.3,12,33,13.6,7.4,5.3,9.6,5.3,5.3,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/8,16:00~18:00,總停等延滯,638217,14560,13866,694,42432,40934,1498,74540,49495,8774,16271,298075,37067,154476,62704,43828,22333,1646,20687,11458,11458,139170,51903,58073,8175,21019,32876,12081,20795,2773,2773,1751.2,1481.2,200.2,244.2,1731.4,1780.3,69.9,19.7,48.1,117.5,1697.4,127.7,148.2,32.2
2026/6/8,16:00~18:00,通過量,6467,1880,316,1564,3365,1800,1565,10777,4495,3373,2909,7734,562,3937,1813,1422,3259,2038,1221,1292,1292,4200,774,2106,316,1004,3712,2017,1695,1290,1290,2.7,3.2,18.1,13.3,1.7,-,-,-,-,-,-,-,-,-
2026/6/8,16:00~18:00,平均停等延滯,98.7,7.7,43.9,0.4,12.6,22.7,1,6.9,11,2.6,5.6,38.5,66,39.2,34.6,30.8,6.9,0.8,16.9,8.9,8.9,33.1,67.1,27.6,25.9,20.9,8.9,6,12.3,2.1,2.1,F,F,E,E,F,-,-,-,-,-,-,-,-,-
2026/6/9,06:00~07:00,總停等延滯,273451,2992,2433,559,2695,951,1744,41070,5236,15632,20202,105740,15995,30419,36456,22870,21860,218,21642,22229,22229,53730,18247,1154,7108,27221,18946,4239,14707,4189,4189,694.5,437.5,429.4,211.1,668.7,1302.3,61,25.8,25.8,118.2,1789.5,92.9,277.5,137.7
2026/6/9,06:00~07:00,通過量,2427,987,80,907,1353,318,1035,3918,762,1609,1547,2594,217,728,637,1012,1156,215,941,859,859,1306,205,228,214,659,1203,469,734,599,599,6.7,10.7,8.4,15.3,4.3,-,-,-,-,-,-,-,-,-
2026/6/9,06:00~07:00,平均停等延滯,112.7,3,30.4,0.6,2,3,1.7,10.5,6.9,9.7,13.1,40.8,73.7,41.8,57.2,22.6,18.9,1,23,25.9,25.9,41.1,89,5.1,33.2,41.3,15.7,9,20,7,7,F,E,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/9,07:00~08:00,總停等延滯,506077,3120,1939,1181,3681,2491,1190,70229,7264,24539,38426,170682,30212,50205,50091,40174,32047,256,31791,41450,41450,109801,37034,2841,22607,47319,35461,2319,33142,39606,39606,675.8,345.3,1818.2,206.7,646.5,1204.8,144.5,29.4,26.8,114.7,2592,93.9,1561.3,253.6
2026/6/9,07:00~08:00,通過量,2334,307,76,231,1277,410,867,4133,1089,1691,1353,2813,282,1068,499,964,1065,324,741,694,694,1483,331,349,400,403,999,567,432,324,324,6.9,13.6,2,15.7,4.5,-,-,-,-,-,-,-,-,-
2026/6/9,07:00~08:00,平均停等延滯,216.8,10.2,25.5,5.1,2.9,6.1,1.4,17,6.7,14.5,28.4,60.7,107.1,47,100.4,41.7,30.1,0.8,42.9,59.7,59.7,74,111.9,8.1,56.5,117.4,35.5,4.1,76.7,122.2,122.2,F,E,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/9,06:30~08:30,總停等延滯,997478,9045,4241,4804,10541,4281,6260,147774,22216,47622,77936,348441,56087,122312,96419,73623,66670,612,66058,79912,79912,203936,70555,7447,34649,91285,68616,9358,59258,62543,62543,736.9,437.8,1275.9,256.3,689.9,1340.1,120.3,47,27.3,162.3,2057,95.4,1038.9,217.7
2026/6/9,06:30~08:30,通過量,5252,871,156,715,2663,927,1736,8718,2288,3420,3010,6013,595,2274,1114,2030,2487,804,1683,1503,1503,3242,647,796,693,1106,2284,1156,1128,964,964,6.4,10.7,2.8,12.6,4.2,-,-,-,-,-,-,-,-,-
2026/6/9,06:30~08:30,平均停等延滯,189.9,10.4,27.2,6.7,4,4.6,3.6,17,9.7,13.9,25.9,57.9,94.3,53.8,86.6,36.3,26.8,0.8,39.3,53.2,53.2,62.9,109,9.4,50,82.5,30,8.1,52.5,64.9,64.9,F,E,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/9,08:30~16:00,總停等延滯,2125981,73319,31622,41697,58625,37960,20665,286253,136158,46129,103966,905257,121155,417187,234495,132420,119759,5562,114197,93485,93485,396144,162851,82403,44069,106821,135951,39179,96772,57188,57188,957.9,1277.4,346.9,240.5,917.4,1578,89.8,40.5,44.4,125.2,1634.3,115.3,256.7,49.7
2026/6/9,08:30~16:00,通過量,22537,6676,1130,5546,11571,5919,5652,36160,13202,12039,10919,26284,2091,12039,6635,5519,10466,5562,4904,5204,5204,12913,2277,5526,1221,3889,12401,6391,6010,4653,4653,4.9,3.7,10.4,13.5,3.1,-,-,-,-,-,-,-,-,-
2026/6/9,08:30~16:00,平均停等延滯,94.3,11,28,7.5,5.1,6.4,3.7,7.9,10.3,3.8,9.5,34.4,57.9,34.7,35.3,24,11.4,1,23.3,18,18,30.7,71.5,14.9,36.1,27.5,11,6.1,16.1,12.3,12.3,F,F,E,E,F,-,-,-,-,-,-,-,-,-
